"Date","Price","Open","High","Low","Vol.","Change %"
"11/11/2016","200.00","190.40","200.00","190.40","0.09K","5.04%"
"11/10/2016","190.40","182.00","190.40","182.00","0.05K","4.67%"
"11/09/2016","181.90","185.00","187.50","180.20","0.02K","-1.30%"
"11/08/2016","184.30","181.30","184.30","179.90","0.04K","1.60%"
"11/07/2016","181.40","177.50","181.40","177.00","0.06K","1.57%"
"11/04/2016","178.60","177.90","180.00","176.40","0.05K","0.79%"
"11/02/2016","177.20","180.50","180.60","177.20","0.03K","-1.83%"
"11/01/2016","180.50","180.40","181.20","179.20","0.05K","0.11%"
"10/31/2016","180.30","180.30","180.30","179.20","0.03K","-0.17%"
"10/28/2016","180.60","178.50","180.60","178.50","0.05K","1.01%"
"10/27/2016","178.80","177.00","180.00","176.60","0.07K","1.94%"
"10/26/2016","175.40","176.50","177.00","173.70","0.05K","1.74%"
"10/25/2016","172.40","169.20","176.90","169.20","0.04K","1.41%"
"10/24/2016","170.00","170.10","174.00","168.00","0.19K","0.00%"
"10/21/2016","170.00","174.20","174.20","170.00","0.22K","-2.41%"
"10/20/2016","174.20","174.10","174.20","168.00","0.08K","0.00%"
"10/19/2016","174.20","177.50","177.60","171.90","0.04K","-2.13%"
"10/18/2016","178.00","177.20","178.10","177.20","0.01K","0.68%"
"10/17/2016","176.80","175.30","178.10","175.00","0.12K","-0.67%"
"10/14/2016","178.00","174.50","178.00","174.30","0.08K","2.18%"
"10/13/2016","174.20","174.50","179.00","174.00","0.10K","-0.51%"
"10/12/2016","175.10","177.10","177.50","174.50","0.10K","-0.96%"
"10/11/2016","176.80","172.20","180.40","172.10","0.16K","2.14%"
"10/07/2016","173.10","171.70","173.60","171.50","0.12K","0.64%"
"10/06/2016","172.00","170.40","172.50","169.70","0.11K","0.06%"
"10/05/2016","171.90","170.20","172.10","170.00","0.11K","1.06%"
"10/04/2016","170.10","168.20","170.10","168.10","0.07K","0.95%"
"10/03/2016","168.50","169.30","169.30","168.00","0.02K","-0.06%"
"09/30/2016","168.60","170.00","170.10","168.20","0.05K","-1.92%"
"09/29/2016","171.90","168.80","172.50","168.80","0.10K","1.12%"
"09/28/2016","170.00","169.50","170.10","168.80","0.22K","0.00%"
"09/27/2016","170.00","172.20","172.20","168.90","0.03K","-3.13%"
"09/26/2016","175.50","175.50","175.50","175.50","","-0.23%"
"09/23/2016","175.90","176.00","176.00","171.50","0.02K","0.86%"
"09/21/2016","174.40","174.70","174.70","169.50","0.05K","0.23%"
"09/20/2016","174.00","170.30","174.40","170.30","0.02K","2.17%"
"09/16/2016","170.30","170.30","170.30","166.00","0.07K","2.84%"
"09/15/2016","165.60","169.90","170.00","165.60","0.02K","-2.47%"
"09/14/2016","169.80","168.50","169.80","167.50","0.05K","1.37%"
"09/13/2016","167.50","166.90","168.20","166.10","0.02K","0.90%"
"09/12/2016","166.00","166.80","167.00","166.00","0.04K","-1.78%"
"09/09/2016","169.00","169.00","169.60","167.70","0.03K","0.60%"
"09/08/2016","168.00","166.20","168.40","166.20","0.04K","0.96%"
"09/07/2016","166.40","166.00","166.40","165.20","0.02K","0.24%"
"09/06/2016","166.00","165.20","166.20","165.20","0.02K","0.48%"
"09/05/2016","165.20","164.00","165.20","164.00","0.02K","0.73%"
"09/02/2016","164.00","162.90","164.00","162.70","0.03K","0.74%"
"09/01/2016","162.80","158.50","162.90","158.50","0.01K","3.04%"
"08/31/2016","158.00","157.00","158.60","157.00","0.02K","0.32%"
"08/30/2016","157.50","155.80","157.50","155.80","0.01K","0.96%"
"08/29/2016","156.00","154.10","156.00","152.90","0.03K","1.23%"
"08/26/2016","154.10","157.00","157.50","154.00","0.02K","-4.46%"
"08/25/2016","161.30","157.60","167.50","157.00","0.01K","-0.74%"
"08/24/2016","162.50","157.90","162.50","157.90","0.04K","-3.96%"
"08/23/2016","169.20","169.20","169.20","169.20","","-2.87%"
"08/22/2016","174.20","175.10","176.50","174.00","0.02K","-1.80%"
"08/19/2016","177.40","179.30","179.30","177.00","0.02K","-0.22%"
"08/18/2016","177.80","178.50","178.50","177.80","0.01K","-1.60%"
"08/17/2016","180.70","176.80","181.50","176.80","0.01K","0.33%"
"08/16/2016","180.10","189.20","189.20","180.10","0.07K","-2.23%"
"08/15/2016","184.20","182.20","185.90","181.70","0.10K","0.77%"
"08/12/2016","182.80","181.20","182.90","181.20","0.05K","1.05%"
"08/10/2016","180.90","181.00","181.00","180.20","0.01K","-0.06%"
"08/09/2016","181.00","180.00","182.20","178.00","0.01K","0.95%"
"08/08/2016","179.30","180.10","180.10","179.00","0.01K","1.36%"
"08/05/2016","176.90","177.10","177.90","176.00","0.03K","-0.39%"
"08/04/2016","177.60","181.00","182.80","177.60","0.04K","-2.84%"
"08/03/2016","182.80","183.50","184.80","182.80","0.09K","-1.08%"
"08/02/2016","184.80","184.30","184.80","182.00","0.01K","-0.05%"
"08/01/2016","184.90","184.90","184.90","184.90","0.00K","0.49%"
"07/29/2016","184.00","186.80","189.70","184.00","0.05K","-1.08%"
"07/28/2016","186.00","181.40","186.00","181.40","0.04K","2.59%"
"07/27/2016","181.30","177.40","181.30","177.20","0.03K","2.26%"
"07/26/2016","177.30","183.90","183.90","177.00","0.06K","-5.74%"
"07/25/2016","188.10","185.00","188.30","185.00","0.12K","-1.00%"
"07/22/2016","190.00","187.90","190.00","187.70","0.01K","2.59%"
"07/21/2016","185.20","177.30","187.00","177.30","0.04K","4.46%"
"07/20/2016","177.30","175.50","180.00","174.10","0.02K","2.96%"
"07/19/2016","172.20","176.00","176.00","169.70","0.03K","-0.75%"
"07/15/2016","173.50","172.00","174.00","171.40","0.02K","2.06%"
"07/14/2016","170.00","170.10","171.60","168.00","0.01K","-1.51%"
"07/13/2016","172.60","168.80","173.40","168.80","0.08K","3.35%"
"07/12/2016","167.00","163.10","167.00","163.10","0.01K","2.39%"
"07/11/2016","163.10","160.00","163.40","159.80","0.03K","2.26%"
"07/08/2016","159.50","161.70","162.20","159.50","0.01K","-2.09%"
"07/07/2016","162.90","159.90","164.00","157.30","0.03K","1.37%"
"07/06/2016","160.70","167.80","167.80","159.70","0.12K","-5.47%"
"07/05/2016","170.00","171.50","172.00","168.00","0.02K","-0.93%"
"07/04/2016","171.60","168.00","171.60","168.00","0.04K","2.14%"
"07/01/2016","168.00","169.50","170.00","168.00","0.03K","0.12%"
"06/30/2016","167.80","165.90","169.10","165.90","0.03K","1.39%"
"06/29/2016","165.50","164.30","167.00","162.50","0.06K","0.73%"
"06/28/2016","164.30","162.90","165.50","161.30","0.19K","0.80%"
"06/27/2016","163.00","157.20","163.00","157.00","0.10K","1.94%"
"06/24/2016","159.90","159.30","162.00","157.00","0.02K","-0.68%"
"06/23/2016","161.00","159.00","164.00","157.00","0.01K","1.26%"
"06/22/2016","159.00","160.00","163.90","158.00","0.06K","-0.63%"
"06/21/2016","160.00","157.50","160.00","155.50","0.02K","0.95%"
"06/20/2016","158.50","156.00","158.50","156.00","0.00K","3.26%"
"06/17/2016","153.50","150.70","153.50","150.70","0.01K","1.93%"
"06/16/2016","150.60","156.50","156.50","150.60","0.02K","-0.66%"
"06/15/2016","151.60","149.10","152.10","149.10","0.08K","1.27%"
"06/14/2016","149.70","153.50","153.50","149.50","0.03K","-2.41%"
"06/13/2016","153.40","150.90","154.00","150.30","0.05K","1.66%"
"06/10/2016","150.90","154.10","154.10","150.80","0.03K","-2.58%"
"06/09/2016","154.90","155.90","156.80","154.80","0.02K","-0.45%"
"06/08/2016","155.60","156.30","157.10","155.60","0.02K","-0.26%"
"06/07/2016","156.00","158.50","161.30","156.00","0.17K","-1.58%"
"06/06/2016","158.50","157.00","158.50","154.50","0.06K","1.21%"
"06/03/2016","156.60","156.50","157.70","155.30","0.02K","-0.06%"
"06/02/2016","156.70","157.00","158.40","156.00","0.04K","0.13%"
"06/01/2016","156.50","160.60","160.60","156.50","0.12K","-3.57%"
"05/31/2016","162.30","162.80","162.80","160.60","0.03K","1.44%"
"05/30/2016","160.00","161.50","162.30","159.00","0.05K","-0.19%"
"05/27/2016","160.30","161.40","162.80","158.50","0.08K","1.14%"
"05/26/2016","158.50","154.50","160.90","153.00","0.06K","-0.25%"
"05/25/2016","158.90","155.10","160.10","155.10","0.00K","5.86%"
"05/24/2016","150.10","153.20","153.20","150.00","0.27K","-0.46%"
"05/23/2016","150.80","157.00","157.00","150.80","0.02K","-3.95%"
"05/20/2016","157.00","157.00","158.10","156.00","0.03K","-0.82%"
"05/19/2016","158.30","160.00","163.10","158.30","0.02K","-2.22%"
"05/18/2016","161.90","164.40","164.80","160.70","0.02K","-1.64%"
"05/17/2016","164.60","163.20","164.60","163.00","0.02K","-0.06%"
"05/16/2016","164.70","163.90","166.10","162.70","0.08K","0.43%"
"05/13/2016","164.00","172.00","172.00","163.90","0.10K","-6.18%"
"05/12/2016","174.80","175.00","175.00","172.00","0.03K","0.46%"
"05/11/2016","174.00","176.10","176.10","174.00","0.03K","-0.80%"
"05/10/2016","175.40","175.70","177.70","175.10","0.02K","-0.06%"
"05/09/2016","175.50","180.80","180.80","175.50","0.08K","-1.90%"
"05/06/2016","178.90","177.10","178.90","177.10","0.02K","-1.70%"
"05/02/2016","182.00","185.00","185.00","182.00","0.02K","-2.67%"
"04/28/2016","187.00","192.20","193.00","187.00","0.04K","-2.55%"
"04/27/2016","191.90","191.80","195.40","189.70","0.05K","-0.36%"
"04/26/2016","192.60","192.30","193.40","191.70","0.02K","1.58%"
"04/25/2016","189.60","190.70","192.00","188.50","0.06K","-2.77%"
"04/22/2016","195.00","194.00","198.00","194.00","0.01K","0.78%"
"04/21/2016","193.50","190.00","194.00","187.90","0.17K","1.84%"
"04/20/2016","190.00","188.50","190.00","185.50","0.10K","0.80%"
"04/19/2016","188.50","185.20","190.00","185.20","0.03K","3.86%"
"04/18/2016","181.50","183.00","183.00","181.50","0.01K","-0.82%"
"04/15/2016","183.00","185.50","186.90","183.00","0.32K","-1.35%"
"04/14/2016","185.50","183.70","185.50","183.70","0.01K","-0.54%"
"04/13/2016","186.50","184.00","190.20","184.00","0.05K","1.91%"
"04/12/2016","183.00","183.00","183.50","181.00","0.04K","1.39%"
"04/11/2016","180.50","179.00","181.50","178.00","0.11K","1.80%"
"04/08/2016","177.30","176.60","178.20","175.70","0.02K","0.17%"
"04/07/2016","177.00","176.00","177.20","174.80","0.02K","0.91%"
"04/06/2016","175.40","175.60","181.50","175.40","0.11K","0.06%"
"04/05/2016","175.30","172.90","175.30","171.40","0.04K","1.45%"
"04/04/2016","172.80","170.80","172.80","170.80","0.01K","1.35%"
"04/01/2016","170.50","171.10","173.60","170.30","0.08K","0.29%"
"03/31/2016","170.00","169.30","171.20","169.00","0.46K","-0.64%"
"03/30/2016","171.10","168.80","171.20","166.80","0.35K","1.36%"
"03/29/2016","168.80","170.00","170.00","168.70","0.36K","-1.11%"
"03/28/2016","170.70","170.00","171.50","170.00","0.15K","2.22%"
"03/25/2016","167.00","162.00","167.00","162.00","0.41K","0.12%"
"03/24/2016","166.80","165.90","166.80","165.20","0.01K","0.60%"
"03/23/2016","165.80","166.90","167.00","166.00","0.01K","-1.01%"
"03/22/2016","167.50","162.80","167.50","162.80","0.01K","1.45%"
"03/18/2016","165.10","159.40","165.70","159.00","0.04K","2.61%"
"03/17/2016","160.90","160.60","160.90","160.60","0.01K","3.41%"
"03/16/2016","155.60","153.40","157.40","153.40","0.04K","1.10%"
"03/15/2016","153.90","156.80","156.80","153.60","0.06K","-2.29%"
"03/14/2016","157.50","160.00","160.00","156.70","0.03K","0.83%"
"03/11/2016","156.20","156.70","157.00","156.20","0.01K","-2.62%"
"03/10/2016","160.40","161.00","165.90","160.80","0.07K","0.88%"
"03/09/2016","159.00","160.90","160.90","157.40","0.04K","-1.55%"
"03/08/2016","161.50","165.00","166.20","160.60","0.03K","-2.12%"
"03/07/2016","165.00","162.30","169.30","162.30","0.12K","2.61%"
"03/04/2016","160.80","154.70","162.70","154.60","0.17K","3.54%"
"03/03/2016","155.30","152.40","155.60","152.40","0.05K","1.90%"
"03/02/2016","152.40","147.60","152.00","147.60","0.10K","3.32%"
"03/01/2016","147.50","147.40","147.50","146.50","0.01K","0.82%"
"02/29/2016","146.30","146.60","148.00","146.20","0.03K","-0.75%"
"02/26/2016","147.40","146.00","147.40","145.30","0.03K","0.00%"
"02/25/2016","147.40","144.50","147.50","144.50","0.07K","2.01%"
"02/24/2016","144.50","144.50","144.80","142.80","0.03K","0.35%"
"02/23/2016","144.00","138.00","144.40","138.00","0.01K","1.77%"
"02/22/2016","141.50","141.50","145.50","139.50","0.04K","0.35%"
"02/19/2016","141.00","142.70","142.70","139.00","0.03K","-1.12%"
"02/18/2016","142.60","143.00","143.60","142.60","0.01K","0.64%"
"02/17/2016","141.70","142.40","142.40","140.90","0.02K","-0.42%"
"02/16/2016","142.30","141.40","144.80","141.30","0.21K","0.49%"
"02/15/2016","141.60","140.40","143.00","139.70","0.12K","1.14%"
"02/12/2016","140.00","142.60","142.80","140.00","0.08K","-1.55%"
"02/10/2016","142.20","143.20","143.20","140.50","0.09K","0.07%"
"02/09/2016","142.10","145.90","145.90","141.80","0.04K","-2.94%"
"02/08/2016","146.40","150.00","150.00","146.30","0.04K","-1.94%"
"02/05/2016","149.30","150.90","150.90","149.00","0.02K","-1.78%"
"02/04/2016","152.00","148.70","152.00","148.30","0.07K","2.22%"
"02/03/2016","148.70","150.90","150.90","147.80","0.09K","-1.85%"
"02/02/2016","151.50","152.90","152.90","151.30","0.04K","-1.37%"
"02/01/2016","153.60","151.20","154.10","151.00","0.02K","1.65%"
"01/29/2016","151.10","149.40","152.20","148.20","0.07K","1.07%"
"01/28/2016","149.50","149.60","150.60","148.40","0.11K","-0.47%"
"01/27/2016","150.20","151.40","151.90","149.00","0.18K","-0.33%"
"01/26/2016","150.70","153.80","153.80","150.70","0.04K","-2.02%"
"01/25/2016","153.80","145.10","155.10","145.10","0.02K","2.47%"
"01/22/2016","150.10","146.30","150.10","145.90","0.24K","2.60%"
"01/21/2016","146.30","147.40","148.00","146.00","0.06K","0.00%"
"01/20/2016","146.30","145.60","146.30","145.00","0.01K","-0.88%"
"01/19/2016","147.60","144.70","147.60","144.70","0.06K","1.58%"
"01/18/2016","145.30","146.60","147.40","144.50","0.11K","-0.21%"
"01/15/2016","145.60","145.00","147.90","144.90","0.06K","0.83%"
"01/14/2016","144.40","139.00","144.30","135.80","0.14K","3.96%"
"01/13/2016","138.90","130.90","138.80","130.90","0.11K","5.15%"
"01/12/2016","132.10","133.80","135.00","130.30","0.13K","-1.27%"
"01/08/2016","133.80","134.10","134.90","132.50","0.04K","0.22%"
"01/07/2016","133.50","133.60","135.10","132.50","0.09K","-0.37%"
"01/06/2016","134.00","136.70","137.50","134.00","0.06K","-2.40%"
"01/05/2016","137.30","140.00","140.00","133.30","0.27K","-1.93%"
"01/04/2016","140.00","147.30","147.30","139.90","0.36K","-4.96%"
"12/30/2015","147.30","144.80","148.50","144.80","0.34K","0.82%"
"12/29/2015","146.10","148.50","148.50","144.10","0.09K","-1.62%"
"12/28/2015","148.50","151.50","151.50","148.00","0.05K","-1.72%"
"12/25/2015","151.10","152.30","153.50","151.00","0.04K","-0.92%"
"12/24/2015","152.50","154.70","156.00","151.90","0.05K","-1.93%"
"12/22/2015","155.50","154.70","156.30","154.40","0.03K","4.71%"
"12/21/2015","148.50","145.00","153.90","143.00","0.02K","1.02%"
"12/18/2015","147.00","151.60","152.00","147.00","0.04K","-3.16%"
"12/17/2015","151.80","146.50","152.10","146.50","0.06K","3.69%"
"12/16/2015","146.40","150.70","150.70","146.00","0.16K","-2.53%"
"12/15/2015","150.20","156.40","156.40","149.90","0.13K","-3.66%"
"12/14/2015","155.90","158.60","161.30","155.90","0.10K","-1.20%"
"12/11/2015","157.80","159.90","159.90","157.20","0.06K","-1.37%"
"12/10/2015","160.00","161.60","161.60","159.50","0.01K","-2.26%"
"12/09/2015","163.70","161.00","164.90","160.30","0.04K","1.43%"
"12/08/2015","161.40","164.30","165.00","161.30","0.06K","-1.77%"
"12/07/2015","164.30","162.20","164.90","160.90","0.05K","1.29%"
"12/04/2015","162.20","162.20","162.20","160.60","0.02K","0.25%"
"12/03/2015","161.80","159.30","161.90","157.50","0.04K","1.57%"
"12/02/2015","159.30","155.10","159.30","154.20","0.05K","2.64%"
"12/01/2015","155.20","153.10","156.30","153.10","0.05K","1.37%"
"11/30/2015","153.10","153.50","154.00","153.00","0.01K","-0.46%"
"11/27/2015","153.80","156.20","158.30","153.80","0.03K","-2.29%"
"11/26/2015","157.40","151.90","159.20","151.60","0.20K","3.76%"
"11/25/2015","151.70","148.60","152.60","148.60","0.09K","8.51%"
"11/24/2015","139.80","140.00","149.60","134.50","0.03K","-1.55%"
"11/20/2015","142.00","140.00","145.00","139.90","0.07K","4.41%"
"11/19/2015","136.00","132.00","136.50","131.00","0.08K","4.21%"
"11/18/2015","130.50","130.00","131.00","129.50","0.03K","-0.15%"
"11/17/2015","130.70","129.90","130.70","129.50","0.02K","1.32%"
"11/16/2015","129.00","129.30","131.50","128.90","0.08K","-0.85%"
"11/13/2015","130.10","130.50","132.10","130.10","0.11K","-1.44%"
"11/12/2015","132.00","134.00","134.00","129.60","0.06K","-0.60%"
"11/11/2015","132.80","133.00","135.50","132.50","0.06K","1.53%"
"11/10/2015","130.80","131.20","134.00","124.70","0.20K","-0.53%"
"11/09/2015","131.50","132.50","132.90","131.20","0.06K","-0.75%"
"11/06/2015","132.50","134.90","135.50","132.50","0.09K","-1.85%"
"11/05/2015","135.00","137.50","137.50","135.00","0.12K","-1.32%"
"11/04/2015","136.80","143.20","143.20","136.80","0.12K","-4.27%"
"11/02/2015","142.90","144.30","145.00","142.90","0.05K","-1.38%"
"10/30/2015","144.90","147.00","147.40","144.50","0.21K","-1.76%"
"10/29/2015","147.50","145.50","148.30","145.30","0.07K","1.37%"
"10/28/2015","145.50","146.60","146.70","143.80","0.20K","-0.34%"
"10/27/2015","146.00","151.50","151.50","145.10","0.21K","-2.47%"
"10/26/2015","149.70","150.10","152.80","148.20","0.02K","-0.93%"
"10/23/2015","151.10","151.00","152.80","150.20","0.03K","0.07%"
"10/22/2015","151.00","153.00","153.00","151.00","0.02K","-2.08%"
"10/21/2015","154.20","154.00","154.40","153.50","0.01K","0.26%"
"10/20/2015","153.80","155.20","155.20","153.80","0.02K","-1.09%"
"10/19/2015","155.50","156.00","156.00","155.40","0.01K","-1.02%"
"10/16/2015","157.10","157.20","158.10","157.20","0.02K","-1.38%"
"10/15/2015","159.30","157.20","160.50","157.20","0.01K","0.44%"
"10/14/2015","158.60","160.00","161.00","158.00","0.02K","-0.87%"
"10/13/2015","160.00","161.30","162.00","159.00","0.03K","-0.31%"
"10/09/2015","160.50","158.50","160.50","158.50","0.01K","0.38%"
"10/08/2015","159.90","160.00","160.50","159.50","0.01K","-0.37%"
"10/07/2015","160.50","161.00","162.80","159.50","0.03K","-0.93%"
"10/06/2015","162.00","159.10","163.10","159.10","0.03K","2.53%"
"10/05/2015","158.00","157.80","158.20","156.50","0.02K","1.15%"
"10/02/2015","156.20","156.70","156.70","154.20","0.01K","-1.08%"
"10/01/2015","157.90","154.50","158.40","154.50","0.02K","2.93%"
"09/30/2015","153.40","153.00","153.90","152.50","0.07K","0.26%"
"09/29/2015","153.00","158.50","158.50","152.90","0.32K","-4.43%"
"09/28/2015","160.10","159.20","161.60","159.20","0.05K","0.82%"
"09/25/2015","158.80","155.60","159.40","155.60","0.01K","1.79%"
"09/24/2015","156.00","159.10","159.10","154.60","0.04K","-1.95%"
"09/18/2015","159.10","160.00","160.50","159.10","0.01K","-2.69%"
"09/17/2015","163.50","160.50","163.50","160.50","0.00K","4.14%"
"09/16/2015","157.00","152.00","159.20","150.70","0.09K","1.55%"
"09/15/2015","154.60","164.00","164.00","154.60","0.14K","-5.73%"
"09/14/2015","164.00","163.50","165.30","163.40","0.37K","-0.91%"
"09/11/2015","165.50","161.20","166.10","161.20","0.08K","2.99%"
"09/10/2015","160.70","162.90","162.90","158.60","0.03K","-1.35%"
"09/09/2015","162.90","158.70","163.90","158.70","0.02K","4.49%"
"09/08/2015","155.90","156.40","156.80","155.30","0.06K","-0.38%"
"09/07/2015","156.50","154.40","156.50","153.50","0.06K","1.76%"
"09/04/2015","153.80","157.60","160.10","153.80","0.03K","-2.35%"
"09/03/2015","157.50","158.50","159.30","157.50","0.24K","-1.93%"
"09/02/2015","160.60","160.40","161.60","159.00","0.02K","-2.19%"
"09/01/2015","164.20","163.30","166.40","163.30","0.03K","-0.48%"
"08/31/2015","165.00","168.50","168.50","164.10","0.02K","-2.42%"
"08/28/2015","169.10","167.40","173.70","167.40","0.05K","3.17%"
"08/27/2015","163.90","162.20","164.50","162.20","0.05K","0.37%"
"08/26/2015","163.30","163.70","164.00","162.20","0.03K","1.94%"
"08/25/2015","160.20","165.50","165.50","158.90","0.13K","-3.20%"
"08/24/2015","165.50","176.90","176.90","165.50","0.03K","-3.95%"
"08/21/2015","172.30","171.50","175.00","171.50","0.01K","-0.69%"
"08/20/2015","173.50","174.30","175.30","172.50","0.02K","0.87%"
"08/19/2015","172.00","174.90","175.10","172.00","0.10K","-2.93%"
"08/18/2015","177.20","178.90","180.00","177.40","0.01K","-1.17%"
"08/17/2015","179.30","183.10","183.10","179.10","0.03K","-2.08%"
"08/14/2015","183.10","185.00","185.00","181.60","0.01K","0.05%"
"08/13/2015","183.00","183.20","183.50","182.80","0.11K","-0.49%"
"08/12/2015","183.90","185.40","185.40","183.00","0.05K","-0.70%"
"08/11/2015","185.20","189.00","189.00","185.20","0.01K","-0.32%"
"08/10/2015","185.80","185.70","188.50","183.80","0.33K","0.65%"
"08/07/2015","184.60","186.60","188.50","184.40","0.08K","-2.02%"
"08/06/2015","188.40","187.50","189.00","186.60","0.00K","2.00%"
"08/05/2015","184.70","186.10","187.80","184.10","0.02K","0.00%"
"08/04/2015","184.70","188.30","188.30","183.00","0.05K","-1.07%"
"08/03/2015","186.70","192.30","192.30","186.70","0.55K","-3.16%"
"07/31/2015","192.80","194.00","194.00","191.10","0.01K","-1.33%"
"07/30/2015","195.40","193.60","195.40","193.60","0.13K","0.93%"
"07/29/2015","193.60","191.60","194.50","191.60","0.34K","1.04%"
"07/28/2015","191.60","193.00","193.00","189.30","0.06K","-1.29%"
"07/27/2015","194.10","194.10","194.10","194.10","","-2.95%"
"07/24/2015","200.00","203.20","203.20","200.00","0.04K","-1.57%"
"07/23/2015","203.20","201.00","203.20","201.00","0.00K","1.09%"
"07/22/2015","201.00","203.20","203.50","200.80","0.01K","0.10%"
"07/21/2015","200.80","200.40","200.90","199.40","0.01K","0.55%"
"07/17/2015","199.70","196.90","201.20","196.90","0.05K","0.35%"
"07/16/2015","199.00","194.50","199.40","192.20","0.10K","2.58%"
"07/15/2015","194.00","192.80","194.80","192.20","0.04K","0.52%"
"07/14/2015","193.00","195.30","195.50","192.50","0.10K","0.52%"
"07/13/2015","192.00","195.60","196.30","192.00","0.02K","-2.54%"
"07/10/2015","197.00","195.10","197.10","195.10","0.03K","0.41%"
"07/09/2015","196.20","189.30","196.20","188.80","0.06K","3.15%"
"07/08/2015","190.20","201.00","201.00","190.20","0.07K","-5.42%"
"07/07/2015","201.10","201.50","202.40","201.10","0.01K","-0.74%"
"07/06/2015","202.60","206.00","206.00","202.00","0.03K","-1.32%"
"07/03/2015","205.30","206.70","207.70","204.00","0.10K","-0.96%"
"07/02/2015","207.30","207.20","207.30","207.20","0.00K","0.29%"
"07/01/2015","206.70","204.90","206.70","204.90","0.03K","0.83%"
"06/30/2015","205.00","210.30","210.30","204.10","0.04K","-2.47%"
"06/29/2015","210.20","212.70","213.20","210.00","0.03K","-1.59%"
"06/26/2015","213.60","214.00","214.80","213.00","0.03K","-0.88%"
"06/25/2015","215.50","220.90","220.90","214.80","0.02K","-0.42%"
"06/24/2015","216.40","215.30","217.50","215.10","0.13K","0.19%"
"06/23/2015","216.00","214.50","216.00","213.00","0.16K","0.84%"
"06/22/2015","214.20","216.20","216.20","214.00","0.02K","-0.65%"
"06/19/2015","215.60","215.10","215.60","215.10","0.05K","-0.32%"
"06/18/2015","216.30","217.00","218.00","216.00","0.04K","-0.32%"
"06/17/2015","217.00","217.10","217.50","216.00","0.04K","0.28%"
"06/16/2015","216.40","217.20","217.70","216.20","0.09K","0.05%"
"06/15/2015","216.30","218.00","218.00","216.20","0.05K","-1.23%"
"06/12/2015","219.00","223.90","224.20","218.50","0.05K","-2.45%"
"06/11/2015","224.50","221.80","225.50","221.40","0.08K","1.17%"
"06/10/2015","221.90","223.90","224.40","221.10","0.35K","-0.89%"
"06/09/2015","223.90","226.10","226.90","222.70","0.06K","-1.02%"
"06/08/2015","226.20","226.70","231.50","226.20","0.08K","-0.53%"
"06/05/2015","227.40","228.10","228.10","224.00","0.04K","0.49%"
"06/04/2015","226.30","227.00","227.00","224.20","0.05K","-1.18%"
"06/03/2015","229.00","230.80","230.80","228.00","0.05K","0.00%"
"06/02/2015","229.00","233.00","235.00","228.20","0.08K","-0.99%"
"06/01/2015","231.30","230.10","233.00","230.10","0.13K","0.78%"
"05/29/2015","229.50","228.20","229.90","224.00","0.05K","1.55%"
"05/28/2015","226.00","223.20","231.20","223.20","0.22K","1.25%"
"05/27/2015","223.20","220.10","223.20","219.10","0.17K","1.41%"
"05/26/2015","220.10","211.50","220.10","211.50","0.14K","5.16%"
"05/25/2015","209.30","207.30","209.80","207.30","0.17K","0.96%"
"05/22/2015","207.30","208.50","209.20","207.30","0.10K","-0.53%"
"05/21/2015","208.40","208.00","209.00","208.00","0.16K","0.68%"
"05/20/2015","207.00","211.50","211.50","207.00","0.04K","-1.90%"
"05/19/2015","211.00","212.50","212.50","211.00","0.03K","-1.17%"
"05/18/2015","213.50","212.50","213.50","210.60","0.04K","0.71%"
"05/15/2015","212.00","211.00","212.30","210.20","0.05K","0.62%"
"05/14/2015","210.70","214.00","214.00","210.50","0.35K","-1.54%"
"05/13/2015","214.00","213.80","216.20","213.60","0.05K","0.00%"
"05/12/2015","214.00","215.50","216.90","214.00","0.07K","-0.70%"
"05/11/2015","215.50","214.50","216.80","214.50","0.05K","0.51%"
"05/08/2015","214.40","213.80","215.30","209.70","0.20K","0.19%"
"05/07/2015","214.00","215.00","216.00","213.60","0.25K","-0.28%"
"05/01/2015","214.60","213.70","215.50","213.00","0.20K","0.42%"
"04/30/2015","213.70","213.00","214.00","213.00","0.08K","0.42%"
"04/28/2015","212.80","211.30","214.00","211.00","0.18K","0.90%"
"04/27/2015","210.90","205.00","211.00","205.00","0.16K","2.78%"
"04/24/2015","205.20","206.20","206.20","204.60","0.04K","-0.58%"
"04/23/2015","206.40","200.00","207.90","200.00","0.10K","0.68%"
"04/22/2015","205.00","205.00","206.60","205.00","0.01K","1.23%"
"04/21/2015","202.50","197.50","202.50","197.50","0.05K","2.74%"
"04/20/2015","197.10","198.70","199.00","197.10","0.05K","-0.81%"
"04/17/2015","198.70","199.50","199.50","198.60","0.02K","-0.40%"
"04/16/2015","199.50","198.20","201.00","198.20","0.18K","-0.15%"
"04/15/2015","199.80","200.30","200.30","197.80","0.06K","0.81%"
"04/14/2015","198.20","202.40","202.40","198.00","0.04K","-1.44%"
"04/13/2015","201.10","200.00","202.00","200.00","0.01K","0.85%"
"04/10/2015","199.40","200.90","201.80","199.40","0.03K","-0.25%"
"04/09/2015","199.90","205.90","205.90","199.90","0.08K","-2.44%"
"04/08/2015","204.90","207.90","208.90","204.90","0.04K","-1.44%"
"04/07/2015","207.90","206.60","208.50","206.10","0.06K","0.34%"
"04/06/2015","207.20","208.00","208.30","206.00","0.05K","-0.14%"
"04/03/2015","207.50","206.30","207.80","206.30","0.08K","0.53%"
