"Date","Price","Open","High","Low","Vol.","Change %"
"09/02/2019","147.90","149.00","149.00","147.10","0.01K","-0.74%"
"08/30/2019","149.00","149.00","149.50","149.00","0.01K","0.54%"
"08/29/2019","148.20","146.50","149.00","146.50","0.02K","1.09%"
"08/28/2019","146.60","148.00","148.00","146.00","0.01K","-1.41%"
"08/27/2019","148.70","149.00","149.00","148.60","0.03K","0.88%"
"08/26/2019","147.40","147.90","147.90","147.00","0.03K","-1.21%"
"08/23/2019","149.20","150.00","150.00","148.80","0.01K","-1.06%"
"08/22/2019","150.80","150.80","150.80","150.80","","0.47%"
"08/21/2019","150.10","150.10","150.20","150.00","0.02K","-0.60%"
"08/20/2019","151.00","151.10","151.10","151.00","0.01K","-0.98%"
"08/19/2019","152.50","152.60","152.60","152.10","0.01K","-0.20%"
"08/16/2019","152.80","151.90","153.00","151.90","0.01K","2.55%"
"08/15/2019","149.00","152.00","152.00","148.50","0.01K","-0.67%"
"08/14/2019","150.00","149.00","150.50","149.00","0.03K","0.87%"
"08/13/2019","148.70","148.50","149.20","148.50","0.02K","0.47%"
"08/08/2019","148.00","150.00","150.00","148.00","0.01K","0.00%"
"08/07/2019","148.00","148.00","148.00","148.00","0.00K","-0.27%"
"08/06/2019","148.40","145.00","148.50","145.00","0.04K","0.95%"
"08/05/2019","147.00","148.10","148.50","146.00","0.07K","-1.74%"
"08/02/2019","149.60","154.50","154.50","149.00","0.03K","-1.19%"
"08/01/2019","151.40","158.00","158.00","148.80","0.05K","-5.38%"
"07/31/2019","160.00","160.00","160.00","160.00","","0.00%"
"07/30/2019","160.00","160.00","160.00","160.00","0.01K","-1.78%"
"07/29/2019","162.90","165.10","165.10","162.50","0.03K","-3.89%"
"07/26/2019","169.50","169.50","169.60","169.20","0.02K","-1.80%"
"07/25/2019","172.60","173.00","173.00","172.60","0.02K","-0.23%"
"07/24/2019","173.00","173.00","173.60","172.50","0.02K","0.17%"
"07/23/2019","172.70","172.50","173.50","172.50","0.02K","0.23%"
"07/22/2019","172.30","172.30","172.50","172.00","0.01K","-0.86%"
"07/19/2019","173.80","177.50","177.50","173.50","0.01K","-0.91%"
"07/18/2019","175.40","181.00","181.00","175.00","0.02K","1.33%"
"07/17/2019","173.10","173.00","173.80","173.00","0.02K","-0.57%"
"07/16/2019","174.10","174.50","174.50","173.80","0.02K","-0.57%"
"07/15/2019","175.10","175.10","175.10","175.00","0.01K","0.06%"
"07/12/2019","175.00","175.00","175.50","174.30","0.01K","0.34%"
"07/11/2019","174.40","175.00","175.00","174.10","0.00K","-0.17%"
"07/10/2019","174.70","176.50","176.50","174.50","0.01K","-2.24%"
"07/09/2019","178.70","179.80","179.80","177.00","0.01K","-1.11%"
"07/08/2019","180.70","182.00","183.00","180.10","0.01K","-1.63%"
"07/05/2019","183.70","185.00","185.00","183.50","0.02K","-1.76%"
"07/04/2019","187.00","186.10","189.00","186.00","0.02K","-0.37%"
"07/03/2019","187.70","189.90","189.90","189.90","0.00K","-2.49%"
"07/02/2019","192.50","190.20","196.60","183.90","0.03K","-0.57%"
"07/01/2019","193.60","194.00","194.00","191.00","0.01K","-4.54%"
"06/28/2019","202.80","205.00","205.00","200.50","0.00K","0.25%"
"06/27/2019","202.30","200.00","210.00","199.90","0.04K","1.30%"
"06/26/2019","199.70","199.90","200.00","199.20","0.04K","-0.75%"
"06/25/2019","201.20","201.50","201.50","199.00","0.04K","-0.54%"
"06/24/2019","202.30","203.00","203.00","200.50","0.02K","-0.59%"
"06/21/2019","203.50","205.00","205.00","200.60","0.04K","1.29%"
"06/20/2019","200.90","201.40","201.40","200.00","0.02K","0.70%"
"06/19/2019","199.50","200.00","200.00","199.00","0.02K","0.05%"
"06/18/2019","199.40","200.00","200.00","198.00","0.02K","-0.85%"
"06/17/2019","201.10","201.50","202.40","199.50","0.02K","0.35%"
"06/14/2019","200.40","200.50","200.50","199.30","0.06K","0.25%"
"06/13/2019","199.90","199.00","200.00","193.00","0.06K","1.01%"
"06/12/2019","197.90","194.60","197.90","194.10","0.02K","-0.15%"
"06/11/2019","198.20","195.60","199.00","195.60","0.04K","0.35%"
"06/10/2019","197.50","195.00","198.00","195.00","0.08K","2.81%"
"06/07/2019","192.10","195.00","195.10","191.40","0.03K","-1.13%"
"06/06/2019","194.30","190.00","195.00","190.00","0.04K","3.24%"
"06/04/2019","188.20","185.00","189.50","185.00","0.02K","1.62%"
"06/03/2019","185.20","185.80","185.80","185.80","0.00K","-2.78%"
"05/31/2019","190.50","189.50","191.00","189.50","0.01K","0.69%"
"05/30/2019","189.20","189.00","189.50","189.00","0.03K","0.26%"
"05/29/2019","188.70","188.00","189.00","187.50","0.04K","0.96%"
"05/28/2019","186.90","185.80","187.00","185.80","0.04K","0.54%"
"05/27/2019","185.90","186.50","186.50","185.50","0.05K","0.22%"
"05/24/2019","185.50","185.00","185.80","184.90","0.05K","2.77%"
"05/23/2019","180.50","180.50","181.50","180.10","0.04K","-0.17%"
"05/22/2019","180.80","179.00","181.00","179.00","0.09K","0.22%"
"05/21/2019","180.40","180.00","181.00","179.50","0.02K","1.29%"
"05/17/2019","178.10","179.00","179.00","177.00","0.04K","-0.39%"
"05/16/2019","178.80","179.00","180.00","176.00","0.08K","2.35%"
"05/15/2019","174.70","172.00","175.00","172.00","0.03K","0.29%"
"05/14/2019","174.20","174.90","174.90","172.00","0.24K","-0.17%"
"05/13/2019","174.50","172.00","174.50","172.00","0.14K","0.06%"
"05/10/2019","174.40","171.50","175.50","171.00","0.20K","1.28%"
"05/09/2019","172.20","173.00","173.20","171.00","0.15K","-1.49%"
"05/08/2019","174.80","173.20","174.90","172.50","0.08K","-0.11%"
"05/07/2019","175.00","174.00","175.30","173.50","0.07K","-0.57%"
"05/06/2019","176.00","175.50","176.00","174.00","0.06K","-0.79%"
"05/03/2019","177.40","177.90","177.90","177.40","0.01K","0.17%"
"05/02/2019","177.10","177.20","177.20","177.10","0.00K","1.20%"
"04/30/2019","175.00","175.00","175.00","175.00","0.00K","0.17%"
"04/29/2019","174.70","173.00","175.00","173.00","0.09K","0.81%"
"04/26/2019","173.30","171.50","173.50","171.50","0.11K","0.76%"
"04/25/2019","172.00","171.80","172.90","171.00","0.06K","0.35%"
"04/24/2019","171.40","172.00","172.00","170.40","0.06K","-0.75%"
"04/23/2019","172.70","172.00","172.80","172.00","0.03K","0.29%"
"04/22/2019","172.20","172.00","172.40","172.00","0.08K","0.64%"
"04/18/2019","171.10","169.80","171.50","169.50","0.08K","-0.47%"
"04/17/2019","171.90","171.50","172.50","170.60","0.06K","0.06%"
"04/16/2019","171.80","172.00","172.50","171.50","0.05K","-0.87%"
"04/15/2019","173.30","172.60","173.80","172.10","0.03K","-0.52%"
"04/12/2019","174.20","173.00","174.60","173.00","0.02K","0.93%"
"04/11/2019","172.60","173.00","173.00","172.00","0.07K","0.29%"
"04/10/2019","172.10","171.00","172.50","171.00","0.04K","1.18%"
"04/09/2019","170.10","169.50","170.40","169.50","0.03K","-0.29%"
"04/08/2019","170.60","171.00","171.00","169.00","0.03K","1.55%"
"04/05/2019","168.00","167.40","168.50","166.80","0.09K","0.12%"
"04/04/2019","167.80","167.00","168.40","167.00","0.10K","0.30%"
"04/03/2019","167.30","166.50","167.90","166.50","0.07K","0.78%"
"04/02/2019","166.00","165.00","167.00","164.50","0.08K","0.18%"
"04/01/2019","165.70","165.50","166.00","165.30","0.10K","-0.54%"
"03/29/2019","166.60","166.00","167.70","165.00","0.03K","0.97%"
"03/28/2019","165.00","166.30","166.30","163.50","0.06K","-1.43%"
"03/27/2019","167.40","168.50","168.50","167.90","0.00K","0.18%"
"03/26/2019","167.10","169.00","169.00","167.90","0.00K","0.18%"
"03/25/2019","166.80","168.50","170.00","165.00","0.02K","-2.63%"
"03/22/2019","171.30","171.50","172.00","171.00","0.04K","-0.52%"
"03/21/2019","172.20","172.30","172.80","172.00","0.13K","0.12%"
"03/20/2019","172.00","171.90","172.50","171.50","0.02K","-0.29%"
"03/19/2019","172.50","172.00","172.70","171.10","0.02K","0.35%"
"03/18/2019","171.90","170.50","173.00","170.50","0.05K","0.47%"
"03/15/2019","171.10","171.00","171.90","171.00","0.01K","-1.04%"
"03/14/2019","172.90","172.00","173.00","172.00","0.02K","0.58%"
"03/13/2019","171.90","172.50","172.60","171.50","0.04K","-0.58%"
"03/12/2019","172.90","172.50","174.00","172.50","0.10K","0.35%"
"03/11/2019","172.30","172.50","172.50","171.00","0.04K","0.06%"
"03/08/2019","172.20","172.00","172.50","172.00","0.02K","-0.17%"
"03/07/2019","172.50","172.80","172.80","172.50","0.02K","-1.54%"
"03/06/2019","175.20","175.00","175.90","173.50","0.05K","0.23%"
"03/05/2019","174.80","173.00","175.00","173.00","0.05K","-0.29%"
"03/04/2019","175.30","176.00","176.00","174.00","0.05K","-0.34%"
"03/01/2019","175.90","174.50","176.00","174.50","0.04K","1.68%"
"02/28/2019","173.00","169.80","173.00","169.00","0.05K","2.79%"
"02/27/2019","168.30","168.00","169.10","168.00","0.08K","0.42%"
"02/26/2019","167.60","167.00","168.00","167.00","0.06K","-0.83%"
"02/25/2019","169.00","170.00","170.00","168.00","0.15K","-0.47%"
"02/22/2019","169.80","167.00","171.50","167.00","0.03K","2.23%"
"02/21/2019","166.10","168.00","168.00","165.60","0.06K","-0.54%"
"02/20/2019","167.00","165.00","167.50","165.00","0.03K","1.15%"
"02/19/2019","165.10","163.50","165.90","163.50","0.10K","1.91%"
"02/18/2019","162.00","160.50","162.50","160.50","0.10K","1.44%"
"02/15/2019","159.70","158.00","160.00","158.00","0.03K","-0.44%"
"02/14/2019","160.40","160.00","160.90","160.00","0.08K","0.94%"
"02/13/2019","158.90","157.50","159.00","157.50","0.03K","1.08%"
"02/12/2019","157.20","156.50","157.30","156.50","0.08K","0.83%"
"02/11/2019","155.90","155.90","156.10","155.50","0.04K","-0.13%"
"02/08/2019","156.10","155.00","156.50","155.00","0.05K","-0.32%"
"02/07/2019","156.60","156.60","156.60","156.60","0.01K","-0.25%"
"02/01/2019","157.00","157.00","157.00","157.00","0.01K","-1.13%"
"01/31/2019","158.80","156.60","159.50","156.60","0.01K","0.57%"
"01/30/2019","157.90","156.10","157.90","155.50","0.03K","1.09%"
"01/29/2019","156.20","156.00","157.00","155.50","0.04K","-1.33%"
"01/28/2019","158.30","162.00","162.00","158.00","0.03K","-1.49%"
"01/25/2019","160.70","159.50","161.00","159.50","0.02K","-0.19%"
"01/24/2019","161.00","161.00","161.00","161.00","0.00K","0.88%"
"01/23/2019","159.60","161.00","161.00","159.50","0.01K","-1.05%"
"01/22/2019","161.30","164.00","164.00","161.00","0.01K","-2.54%"
"01/21/2019","165.50","163.00","166.50","163.00","0.02K","3.83%"
"01/18/2019","159.40","158.10","159.50","158.10","0.01K","0.57%"
"01/17/2019","158.50","158.50","158.50","158.50","","0.06%"
"01/16/2019","158.40","159.00","159.00","158.00","0.01K","0.00%"
"01/15/2019","158.40","159.00","159.00","157.80","0.02K","0.32%"
"01/14/2019","157.90","159.50","160.00","157.50","0.05K","-1.80%"
"01/11/2019","160.80","159.00","161.50","159.00","0.00K","1.90%"
"01/10/2019","157.80","158.00","159.50","157.80","0.01K","-0.82%"
"01/09/2019","159.10","158.50","162.00","158.50","0.02K","0.89%"
"01/08/2019","157.70","157.00","158.00","157.00","0.01K","0.45%"
"01/07/2019","157.00","154.00","157.00","154.00","0.01K","-1.51%"
"01/04/2019","159.40","156.00","159.50","155.00","0.02K","3.98%"
"01/03/2019","153.30","151.00","151.00","151.00","0.00K","2.20%"
"01/02/2019","150.00","149.50","150.00","149.50","0.00K","1.01%"
"12/28/2018","148.50","148.00","148.00","148.00","0.01K","0.34%"
"12/27/2018","148.00","146.50","149.00","146.50","0.02K","1.72%"
"12/26/2018","145.50","145.50","145.50","145.50","0.02K","-0.89%"
"12/24/2018","146.80","146.80","146.80","146.50","0.02K","0.00%"
"12/21/2018","146.80","147.00","147.00","147.00","0.01K","0.14%"
"12/20/2018","146.60","145.50","147.00","145.50","0.04K","1.66%"
"12/19/2018","144.20","144.50","144.50","144.00","0.02K","-0.21%"
"12/18/2018","144.50","144.50","144.50","144.50","0.00K","0.35%"
"12/17/2018","144.00","143.50","144.00","143.50","0.04K","1.91%"
"12/14/2018","141.30","141.00","141.00","141.00","0.01K","0.43%"
"12/13/2018","140.70","139.50","141.20","139.50","0.03K","1.08%"
"12/12/2018","139.20","139.50","139.50","139.50","0.00K","1.68%"
"12/11/2018","136.90","137.60","137.70","135.50","0.04K","-0.87%"
"12/10/2018","138.10","137.50","138.50","137.50","0.00K","-1.07%"
"12/07/2018","139.60","140.00","140.00","140.00","0.00K","1.23%"
"12/06/2018","137.90","138.00","138.20","137.70","0.02K","0.73%"
"12/05/2018","136.90","137.50","138.00","136.50","0.08K","-0.22%"
"12/04/2018","137.20","136.50","137.30","136.50","0.05K","0.51%"
"12/03/2018","136.50","136.50","136.50","136.50","0.01K","3.17%"
"11/30/2018","132.30","132.00","132.50","131.50","0.01K","0.61%"
"11/29/2018","131.50","131.00","131.50","131.00","0.03K","0.08%"
"11/28/2018","131.40","131.00","131.50","131.00","0.01K","0.54%"
"11/27/2018","130.70","130.00","131.80","128.50","0.05K","0.54%"
"11/26/2018","130.00","131.10","131.10","130.00","0.10K","-1.81%"
"11/23/2018","132.40","131.50","133.00","131.50","0.04K","-0.45%"
"11/22/2018","133.00","133.00","133.00","133.00","0.14K","0.38%"
"11/21/2018","132.50","132.00","132.80","131.80","0.06K","-0.30%"
"11/20/2018","132.90","131.10","134.00","131.10","0.03K","-0.67%"
"11/19/2018","133.80","134.90","134.90","133.50","0.01K","-1.47%"
"11/16/2018","135.80","134.00","135.80","134.00","0.02K","0.07%"
"11/15/2018","135.70","135.50","135.80","135.50","0.01K","-0.07%"
"11/14/2018","135.80","135.80","135.80","135.70","0.01K","0.89%"
"11/13/2018","134.60","135.10","135.90","134.60","0.04K","-1.25%"
"11/12/2018","136.30","134.00","136.50","134.00","0.06K","-0.94%"
"11/09/2018","137.60","138.40","138.50","137.50","0.02K","0.51%"
"11/08/2018","136.90","136.00","137.00","136.00","0.04K","0.44%"
"11/07/2018","136.30","136.30","136.30","136.30","","-0.22%"
"11/05/2018","136.60","138.00","138.00","136.50","0.12K","-2.08%"
"11/02/2018","139.50","139.50","139.50","139.50","0.04K","0.22%"
"11/01/2018","139.20","139.50","140.00","138.50","0.04K","0.14%"
"10/31/2018","139.00","140.00","140.00","139.00","0.01K","-1.42%"
"10/30/2018","141.00","139.00","141.00","138.50","0.02K","-0.07%"
"10/29/2018","141.10","140.10","141.30","139.60","0.02K","-0.84%"
"10/26/2018","142.30","143.00","143.00","143.00","0.00K","0.21%"
"10/25/2018","142.00","140.00","142.00","140.00","0.05K","-0.21%"
"10/24/2018","142.30","141.40","142.90","141.40","0.03K","-0.35%"
"10/23/2018","142.80","143.40","143.40","143.40","0.00K","0.85%"
"10/22/2018","141.60","142.50","143.00","140.90","0.04K","-0.91%"
"10/19/2018","142.90","142.90","142.90","142.90","0.00K","-0.07%"
"10/18/2018","143.00","142.70","143.50","141.60","0.02K","-0.42%"
"10/17/2018","143.60","143.90","143.90","143.90","0.00K","0.70%"
"10/16/2018","142.60","141.00","142.90","141.00","0.09K","0.35%"
"10/15/2018","142.10","141.10","143.00","141.10","0.00K","-0.70%"
"10/12/2018","143.10","142.00","143.40","142.00","0.04K","0.56%"
"10/11/2018","142.30","141.10","142.90","141.00","0.01K","-0.28%"
"10/10/2018","142.70","142.00","143.00","142.00","0.02K","-0.07%"
"10/09/2018","142.80","142.00","142.50","142.00","0.03K","1.28%"
"10/08/2018","141.00","140.50","141.00","140.50","0.02K","0.36%"
"10/05/2018","140.50","138.00","140.50","138.00","0.04K","-1.13%"
"10/04/2018","142.10","142.00","142.40","142.00","0.00K","0.42%"
"10/03/2018","141.50","141.60","141.60","141.50","0.01K","-0.70%"
"10/02/2018","142.50","143.20","143.20","143.00","0.01K","0.14%"
"10/01/2018","142.30","144.50","144.50","142.00","0.01K","0.85%"
"09/28/2018","141.10","141.50","141.50","141.50","0.00K","0.71%"
"09/27/2018","140.10","140.00","140.50","139.00","0.01K","-0.43%"
"09/26/2018","140.70","141.90","141.90","140.50","0.05K","-0.42%"
"09/25/2018","141.30","141.50","141.50","141.10","0.03K","-0.14%"
"09/24/2018","141.50","142.50","144.00","141.50","0.03K","-0.21%"
"09/21/2018","141.80","142.00","142.00","141.70","0.01K","-1.66%"
"09/20/2018","144.20","145.00","145.00","143.90","0.01K","0.42%"
"09/19/2018","143.60","142.60","144.50","142.60","0.02K","-0.07%"
"09/18/2018","143.70","143.90","143.90","143.60","0.01K","-0.14%"
"09/17/2018","143.90","144.00","144.00","144.00","0.00K","0.00%"
"09/14/2018","143.90","143.90","144.00","143.90","0.01K","-0.62%"
"09/13/2018","144.80","144.50","144.50","144.50","0.00K","0.07%"
"09/12/2018","144.70","144.00","145.50","142.90","0.03K","1.40%"
"09/11/2018","142.70","143.00","143.00","142.30","0.01K","-0.14%"
"09/10/2018","142.90","143.00","143.00","142.80","0.01K","-0.90%"
"09/07/2018","144.20","144.00","144.00","142.50","0.02K","-0.28%"
"09/06/2018","144.60","144.60","145.00","144.50","0.02K","0.28%"
"09/05/2018","144.20","146.00","146.00","144.20","0.04K","-0.35%"
"09/04/2018","144.70","144.60","144.60","144.50","0.02K","-0.28%"
"09/03/2018","145.10","145.00","145.00","144.00","0.00K","-1.29%"
"08/31/2018","147.00","149.00","150.00","144.00","0.01K","-0.14%"
"08/30/2018","147.20","147.00","147.50","147.00","0.02K","0.68%"
"08/29/2018","146.20","146.20","146.20","146.20","0.01K","-0.20%"
"08/28/2018","146.50","148.00","148.00","146.00","0.01K","-1.61%"
"08/27/2018","148.90","150.00","150.00","147.50","0.03K","-0.40%"
"08/24/2018","149.50","149.50","149.50","149.50","0.01K","0.67%"
"08/23/2018","148.50","148.50","148.50","148.50","0.01K","0.00%"
"08/21/2018","148.50","146.50","147.50","146.50","0.00K","1.64%"
"08/20/2018","146.10","146.00","146.00","146.00","0.00K","0.69%"
"08/17/2018","145.10","146.90","146.90","145.00","0.03K","-0.27%"
"08/16/2018","145.50","145.50","145.50","145.00","0.02K","-0.75%"
"08/15/2018","146.60","147.00","147.00","146.20","0.01K","0.00%"
"08/14/2018","146.60","146.00","146.00","146.00","0.00K","-0.34%"
"08/13/2018","147.10","147.50","148.00","147.00","0.01K","0.34%"
"08/10/2018","146.60","148.00","148.00","146.50","0.01K","-0.41%"
"08/08/2018","147.20","147.90","147.90","147.00","0.01K","0.14%"
"08/07/2018","147.00","147.00","147.20","146.50","0.02K","0.75%"
"08/06/2018","145.90","146.50","146.50","145.60","0.05K","0.41%"
"08/03/2018","145.30","145.00","145.00","144.50","0.00K","-0.62%"
"08/02/2018","146.20","145.50","146.30","144.50","0.02K","0.48%"
"08/01/2018","145.50","144.50","145.60","144.50","0.03K","-1.15%"
"07/31/2018","147.20","145.00","147.90","145.00","0.06K","2.01%"
"07/30/2018","144.30","144.90","144.90","144.00","0.02K","0.56%"
"07/27/2018","143.50","142.50","144.00","142.50","0.02K","-0.69%"
"07/26/2018","144.50","144.50","145.00","144.50","0.03K","0.00%"
"07/25/2018","144.50","144.50","144.50","144.50","0.01K","1.62%"
"07/24/2018","142.20","144.50","144.50","142.10","0.02K","-1.25%"
"07/23/2018","144.00","144.00","144.00","144.00","0.01K","-1.50%"
"07/20/2018","146.20","146.00","146.50","146.00","0.05K","-0.41%"
"07/19/2018","146.80","146.50","146.80","146.50","0.06K","-0.14%"
"07/18/2018","147.00","147.00","148.00","147.00","0.05K","0.20%"
"07/17/2018","146.70","147.00","147.00","146.00","0.02K","0.27%"
"07/16/2018","146.30","146.00","146.30","146.00","0.01K","-0.61%"
"07/13/2018","147.20","147.00","147.50","147.00","0.02K","0.27%"
"07/12/2018","146.80","145.00","147.00","144.00","0.05K","-0.14%"
"07/11/2018","147.00","147.00","147.30","147.00","0.01K","-0.07%"
"07/10/2018","147.10","147.00","147.50","147.00","0.01K","-0.61%"
"07/09/2018","148.00","146.70","148.40","146.70","0.09K","1.51%"
"07/06/2018","145.80","146.00","146.00","145.50","0.04K","-0.14%"
"07/05/2018","146.00","145.00","146.00","145.00","0.03K","0.48%"
"07/04/2018","145.30","145.50","147.60","144.90","0.02K","-1.02%"
"07/03/2018","146.80","145.00","147.00","145.00","0.02K","-0.47%"
"07/02/2018","147.50","148.00","148.00","146.00","0.02K","-0.34%"
"06/29/2018","148.00","147.00","148.00","147.00","0.05K","1.02%"
"06/28/2018","146.50","146.50","147.00","146.00","0.04K","0.14%"
"06/27/2018","146.30","145.00","146.40","145.00","0.05K","0.48%"
"06/26/2018","145.60","146.00","146.00","144.50","0.26K","-0.27%"
"06/25/2018","146.00","148.00","148.50","145.00","0.19K","-1.75%"
"06/22/2018","148.60","149.00","149.00","147.10","0.15K","-0.13%"
"06/21/2018","148.80","150.00","150.00","147.20","0.13K","-0.07%"
"06/20/2018","148.90","150.00","150.00","148.20","0.05K","0.68%"
"06/19/2018","147.90","150.00","150.00","147.00","0.12K","-2.50%"
"06/18/2018","151.70","154.60","154.60","151.00","0.12K","-1.81%"
"06/14/2018","154.50","156.00","156.00","153.50","0.12K","-0.96%"
"06/13/2018","156.00","156.00","156.70","156.00","0.05K","-3.29%"
"06/12/2018","161.30","160.50","161.90","160.50","0.02K","0.62%"
"06/11/2018","160.30","161.00","161.00","160.00","0.06K","-0.62%"
"06/08/2018","161.30","162.90","162.90","161.00","0.06K","-0.98%"
"06/07/2018","162.90","162.80","163.00","162.70","0.10K","0.12%"
"06/06/2018","162.70","163.00","163.40","162.50","0.18K","-0.18%"
"06/05/2018","163.00","164.00","164.00","161.60","0.48K","-0.49%"
"06/04/2018","163.80","163.60","164.80","162.10","0.34K","-0.43%"
"06/01/2018","164.50","163.10","164.90","162.80","0.05K","0.98%"
"05/31/2018","162.90","163.50","164.00","162.50","0.01K","-0.12%"
"05/30/2018","163.10","163.50","164.00","162.50","0.02K","0.12%"
"05/28/2018","162.90","164.00","165.00","162.10","0.15K","-1.21%"
"05/25/2018","164.90","166.00","166.00","164.50","0.05K","-0.30%"
"05/24/2018","165.40","167.00","167.00","164.10","0.25K","-0.06%"
"05/23/2018","165.50","167.00","167.00","164.10","0.11K","-0.96%"
"05/22/2018","167.10","169.00","172.00","166.10","0.07K","-0.42%"
"05/21/2018","167.80","172.40","172.40","167.00","0.12K","1.39%"
"05/18/2018","165.50","166.10","166.50","165.30","0.16K","-0.48%"
"05/17/2018","166.30","167.00","167.00","164.00","0.03K","0.18%"
"05/16/2018","166.00","166.00","166.50","165.00","0.07K","-0.18%"
"05/15/2018","166.30","165.00","166.80","164.30","0.20K","-0.66%"
"05/14/2018","167.40","170.00","170.00","166.50","0.06K","-0.53%"
"05/11/2018","168.30","168.50","169.50","168.00","0.06K","-0.47%"
"05/10/2018","169.10","169.00","169.10","168.70","0.06K","-1.05%"
"05/09/2018","170.90","170.10","171.00","169.00","0.04K","-0.29%"
"05/08/2018","171.40","172.60","173.00","170.00","0.24K","-1.04%"
"05/07/2018","173.20","174.00","174.00","173.00","0.03K","-0.17%"
"05/04/2018","173.50","174.00","174.00","173.20","0.04K","-0.17%"
"05/03/2018","173.80","173.50","173.80","173.40","0.24K","0.46%"
"05/02/2018","173.00","173.00","173.00","173.00","0.02K","2.13%"
"04/30/2018","169.40","170.00","170.50","163.00","0.05K","0.06%"
"04/27/2018","169.30","165.20","173.50","162.00","0.07K","-1.11%"
"04/26/2018","171.20","172.50","174.00","170.00","0.03K","-1.10%"
"04/25/2018","173.10","175.60","175.60","171.00","0.03K","0.06%"
"04/24/2018","173.00","172.50","173.80","172.00","0.02K","-0.23%"
"04/23/2018","173.40","173.50","174.20","173.00","0.03K","0.35%"
"04/20/2018","172.80","171.00","173.90","171.00","0.04K","-0.69%"
"04/19/2018","174.00","169.00","175.90","168.50","0.09K","2.41%"
"04/18/2018","169.90","169.00","170.20","169.00","0.00K","0.53%"
"04/17/2018","169.00","168.90","169.00","168.90","0.01K","0.00%"
"04/16/2018","169.00","167.00","169.50","167.00","0.07K","-0.65%"
"04/13/2018","170.10","170.00","170.50","168.00","0.15K","0.06%"
"04/12/2018","170.00","168.00","172.00","168.00","0.38K","-0.18%"
"04/11/2018","170.30","170.50","171.40","170.10","0.01K","-0.87%"
"04/10/2018","171.80","172.50","173.30","170.60","0.03K","0.06%"
"04/09/2018","171.70","170.00","172.00","170.00","0.10K","0.94%"
"04/06/2018","170.10","170.00","171.00","170.00","0.01K","-0.29%"
"04/05/2018","170.60","170.50","171.00","169.50","0.07K","-0.23%"
"04/04/2018","171.00","171.00","174.90","170.50","0.12K","-2.01%"
"04/03/2018","174.50","174.00","174.50","174.00","0.01K","-0.29%"
"04/02/2018","175.00","174.00","175.00","174.00","0.00K","4.17%"
"03/29/2018","168.00","167.00","168.00","167.00","0.14K","-0.30%"
"03/28/2018","168.50","165.70","169.10","165.70","0.16K","1.20%"
"03/27/2018","166.50","165.00","166.90","165.00","0.05K","2.65%"
"03/26/2018","162.20","162.00","163.00","162.00","0.11K","-0.67%"
"03/23/2018","163.30","166.00","166.00","163.00","0.06K","-5.28%"
"03/22/2018","172.40","173.00","173.00","172.00","0.09K","-0.63%"
"03/21/2018","173.50","173.00","174.00","173.00","0.03K","0.12%"
"03/20/2018","173.30","172.50","174.00","172.50","0.08K","-0.97%"
"03/19/2018","175.00","173.50","175.00","173.50","0.03K","0.34%"
"03/16/2018","174.40","174.50","174.50","174.00","0.02K","-0.91%"
"03/15/2018","176.00","176.50","176.50","176.00","0.12K","0.00%"
"03/14/2018","176.00","175.10","176.20","175.00","0.05K","1.15%"
"03/13/2018","174.00","173.50","174.20","173.50","0.07K","-0.11%"
"03/12/2018","174.20","174.50","174.90","173.50","0.05K","0.40%"
"03/09/2018","173.50","171.90","174.00","171.50","0.04K","0.06%"
"03/08/2018","173.40","174.00","174.50","172.90","0.03K","-0.86%"
"03/07/2018","174.90","174.00","175.40","174.00","0.02K","0.23%"
"03/06/2018","174.50","174.00","175.00","173.20","0.06K","-0.17%"
"03/05/2018","174.80","176.00","176.00","174.00","0.03K","0.63%"
"03/02/2018","173.70","175.00","175.00","173.00","0.02K","-1.75%"
"03/01/2018","176.80","176.90","177.00","176.80","0.01K","-6.95%"
"02/28/2018","190.00","180.00","190.00","180.00","0.01K","2.98%"
"02/27/2018","184.50","185.00","188.00","180.60","0.08K","0.22%"
"02/26/2018","184.10","177.00","185.00","177.00","0.04K","4.25%"
"02/23/2018","176.60","175.00","177.70","173.10","0.12K","1.85%"
"02/22/2018","173.40","172.00","175.00","171.50","0.08K","1.40%"
"02/21/2018","171.00","171.00","171.00","171.00","0.00K","-1.61%"
"02/20/2018","173.80","172.00","175.00","172.00","0.22K","1.70%"
"02/19/2018","170.90","166.50","173.00","166.50","0.27K","2.27%"
"02/14/2018","167.10","165.50","167.50","165.20","0.10K","-0.18%"
"02/13/2018","167.40","167.10","168.90","165.50","0.06K","-1.30%"
"02/12/2018","169.60","167.40","172.00","167.00","0.08K","1.74%"
"02/09/2018","166.70","165.90","167.50","165.00","0.06K","0.79%"
"02/08/2018","165.40","165.00","166.00","165.00","0.01K","-2.01%"
"02/07/2018","168.80","170.90","170.90","168.00","0.06K","-0.59%"
"02/06/2018","169.80","170.40","170.40","169.00","0.03K","-0.99%"
"02/05/2018","171.50","170.00","171.80","170.00","0.03K","0.29%"
"02/02/2018","171.00","170.00","171.50","169.60","0.08K","0.65%"
"02/01/2018","169.90","169.00","170.00","169.00","0.02K","-0.29%"
"01/31/2018","170.40","170.30","171.00","169.40","0.06K","-0.64%"
"01/30/2018","171.50","171.00","172.50","170.00","0.18K","0.23%"
