"Date","Price","Open","High","Low","Vol.","Change %"
"11/17/2016","0.0282","0.0282","0.0283","0.0281","","0.00%"
"11/16/2016","0.0282","0.0282","0.0283","0.0281","","0.00%"
"11/15/2016","0.0282","0.0282","0.0283","0.0282","","0.00%"
"11/14/2016","0.0282","0.0282","0.0283","0.0281","","-0.35%"
"11/11/2016","0.0283","0.0284","0.0284","0.0283","","0.00%"
"11/10/2016","0.0283","0.0285","0.0286","0.0283","","-0.70%"
"11/09/2016","0.0285","0.0286","0.0288","0.0285","","-0.35%"
"11/08/2016","0.0286","0.0286","0.0286","0.0285","","0.00%"
"11/07/2016","0.0286","0.0286","0.0286","0.0285","","0.00%"
"11/04/2016","0.0286","0.0286","0.0286","0.0285","","0.00%"
"11/03/2016","0.0286","0.0286","0.0286","0.0285","","0.00%"
"11/02/2016","0.0286","0.0285","0.0286","0.0285","","0.35%"
"11/01/2016","0.0285","0.0285","0.0286","0.0285","","0.00%"
"10/31/2016","0.0285","0.0286","0.0286","0.0285","","0.00%"
"10/28/2016","0.0285","0.0285","0.0285","0.0284","","0.35%"
"10/27/2016","0.0284","0.0285","0.0286","0.0284","","-0.35%"
"10/26/2016","0.0285","0.0286","0.0287","0.0285","","-0.35%"
"10/25/2016","0.0286","0.0285","0.0288","0.0285","","0.35%"
"10/24/2016","0.0285","0.0285","0.0286","0.0284","","0.00%"
"10/21/2016","0.0285","0.0285","0.0286","0.0284","","-0.35%"
"10/20/2016","0.0286","0.0287","0.0287","0.0285","","-0.35%"
"10/19/2016","0.0287","0.0285","0.0287","0.0285","","0.70%"
"10/18/2016","0.0285","0.0284","0.0286","0.0284","","0.35%"
"10/17/2016","0.0284","0.0283","0.0284","0.0282","","0.35%"
"10/14/2016","0.0283","0.0282","0.0285","0.0282","","0.35%"
"10/13/2016","0.0282","0.0280","0.0283","0.0279","","0.71%"
"10/12/2016","0.0280","0.0282","0.0283","0.0278","","-0.71%"
"10/11/2016","0.0282","0.0284","0.0285","0.0282","","-1.05%"
"10/10/2016","0.0285","0.0287","0.0287","0.0284","","-0.70%"
"10/07/2016","0.0287","0.0287","0.0287","0.0286","","0.00%"
"10/06/2016","0.0287","0.0287","0.0287","0.0286","","0.00%"
"10/05/2016","0.0287","0.0288","0.0288","0.0287","","-0.35%"
"10/04/2016","0.0288","0.0289","0.0290","0.0288","","-0.35%"
"10/03/2016","0.0289","0.0289","0.0289","0.0288","","0.00%"
"09/30/2016","0.0289","0.0288","0.0289","0.0288","","0.00%"
"09/29/2016","0.0289","0.0290","0.0290","0.0289","","0.00%"
"09/28/2016","0.0289","0.0289","0.0289","0.0289","","0.00%"
"09/27/2016","0.0289","0.0289","0.0289","0.0289","","0.00%"
"09/26/2016","0.0289","0.0288","0.0289","0.0288","","0.00%"
"09/23/2016","0.0289","0.0289","0.0289","0.0288","","0.00%"
"09/22/2016","0.0289","0.0288","0.0289","0.0288","","0.35%"
"09/21/2016","0.0288","0.0287","0.0288","0.0287","","0.00%"
"09/20/2016","0.0288","0.0287","0.0288","0.0287","","0.35%"
"09/19/2016","0.0287","0.0286","0.0287","0.0286","","0.35%"
"09/16/2016","0.0286","0.0286","0.0288","0.0286","","-0.35%"
"09/15/2016","0.0287","0.0287","0.0287","0.0286","","0.00%"
"09/14/2016","0.0287","0.0286","0.0287","0.0286","","0.35%"
"09/13/2016","0.0286","0.0287","0.0287","0.0286","","-0.35%"
"09/12/2016","0.0287","0.0287","0.0287","0.0286","","0.00%"
"09/09/2016","0.0287","0.0288","0.0288","0.0287","","-0.35%"
"09/08/2016","0.0288","0.0289","0.0289","0.0287","","-0.35%"
"09/07/2016","0.0289","0.0289","0.0289","0.0288","","0.00%"
"09/06/2016","0.0289","0.0288","0.0289","0.0287","","0.35%"
"09/05/2016","0.0288","0.0289","0.0289","0.0287","","-0.35%"
"09/02/2016","0.0289","0.0289","0.0289","0.0288","","0.00%"
"09/01/2016","0.0289","0.0289","0.0289","0.0288","","0.00%"
"08/31/2016","0.0289","0.0289","0.0289","0.0288","","0.00%"
"08/30/2016","0.0289","0.0289","0.0290","0.0289","","0.00%"
"08/29/2016","0.0289","0.0288","0.0289","0.0288","","0.00%"
"08/26/2016","0.0289","0.0290","0.0290","0.0289","","0.00%"
"08/25/2016","0.0289","0.0289","0.0290","0.0288","","0.00%"
"08/24/2016","0.0289","0.0289","0.0289","0.0288","","0.00%"
"08/23/2016","0.0289","0.0288","0.0289","0.0288","","0.00%"
"08/22/2016","0.0289","0.0290","0.0290","0.0289","","0.00%"
"08/19/2016","0.0289","0.0289","0.0290","0.0288","","-0.34%"
"08/18/2016","0.0290","0.0289","0.0290","0.0289","","0.35%"
"08/17/2016","0.0289","0.0289","0.0289","0.0288","","0.00%"
"08/16/2016","0.0289","0.0289","0.0290","0.0288","","0.00%"
"08/15/2016","0.0289","0.0287","0.0289","0.0287","","0.35%"
"08/12/2016","0.0288","0.0289","0.0289","0.0288","","0.00%"
"08/11/2016","0.0288","0.0287","0.0288","0.0287","","0.00%"
"08/10/2016","0.0288","0.0287","0.0288","0.0286","","0.70%"
"08/09/2016","0.0286","0.0286","0.0288","0.0286","","0.00%"
"08/08/2016","0.0286","0.0285","0.0286","0.0285","","0.35%"
"08/05/2016","0.0285","0.0286","0.0287","0.0285","","-0.35%"
"08/04/2016","0.0286","0.0286","0.0288","0.0285","","0.35%"
"08/03/2016","0.0285","0.0289","0.0289","0.0285","","-1.04%"
"08/02/2016","0.0288","0.0287","0.0288","0.0287","","0.00%"
"08/01/2016","0.0288","0.0287","0.0288","0.0287","","0.00%"
"07/29/2016","0.0288","0.0287","0.0288","0.0286","","0.35%"
"07/28/2016","0.0287","0.0286","0.0287","0.0286","","0.35%"
"07/27/2016","0.0286","0.0286","0.0286","0.0285","","0.00%"
"07/26/2016","0.0286","0.0285","0.0286","0.0285","","0.35%"
"07/25/2016","0.0285","0.0286","0.0286","0.0285","","-0.35%"
"07/22/2016","0.0286","0.0286","0.0287","0.0286","","0.00%"
"07/21/2016","0.0286","0.0285","0.0286","0.0285","","0.35%"
"07/20/2016","0.0285","0.0285","0.0286","0.0285","","0.00%"
"07/19/2016","0.0285","0.0286","0.0286","0.0285","","-0.35%"
"07/18/2016","0.0286","0.0286","0.0286","0.0285","","0.00%"
"07/15/2016","0.0286","0.0285","0.0286","0.0285","","0.35%"
"07/14/2016","0.0285","0.0284","0.0286","0.0284","","0.35%"
"07/13/2016","0.0284","0.0284","0.0285","0.0284","","0.00%"
"07/12/2016","0.0284","0.0284","0.0285","0.0284","","0.00%"
"07/11/2016","0.0284","0.0284","0.0285","0.0284","","0.00%"
"07/08/2016","0.0284","0.0284","0.0284","0.0283","","0.00%"
"07/07/2016","0.0284","0.0284","0.0284","0.0283","","0.00%"
"07/06/2016","0.0284","0.0284","0.0284","0.0283","","0.00%"
"07/05/2016","0.0284","0.0285","0.0285","0.0284","","-0.35%"
"07/04/2016","0.0285","0.0285","0.0286","0.0285","","0.00%"
"07/01/2016","0.0285","0.0285","0.0286","0.0284","","0.00%"
"06/30/2016","0.0285","0.0285","0.0285","0.0284","","0.00%"
"06/29/2016","0.0285","0.0284","0.0285","0.0283","","0.35%"
"06/28/2016","0.0284","0.0283","0.0284","0.0282","","0.35%"
"06/27/2016","0.0283","0.0283","0.0283","0.0282","","0.00%"
"06/24/2016","0.0283","0.0285","0.0285","0.0281","","-0.70%"
"06/23/2016","0.0285","0.0284","0.0285","0.0284","","0.35%"
"06/22/2016","0.0284","0.0284","0.0284","0.0283","","0.00%"
"06/21/2016","0.0284","0.0284","0.0284","0.0283","","0.00%"
"06/20/2016","0.0284","0.0284","0.0284","0.0283","","0.00%"
"06/17/2016","0.0284","0.0283","0.0284","0.0283","","0.35%"
"06/16/2016","0.0283","0.0284","0.0284","0.0283","","-0.35%"
"06/15/2016","0.0284","0.0283","0.0284","0.0282","","0.35%"
"06/14/2016","0.0283","0.0284","0.0285","0.0283","","-0.35%"
"06/13/2016","0.0284","0.0283","0.0284","0.0283","","0.00%"
"06/10/2016","0.0284","0.0284","0.0284","0.0283","","0.00%"
"06/09/2016","0.0284","0.0285","0.0285","0.0283","","-0.35%"
"06/08/2016","0.0285","0.0284","0.0285","0.0284","","0.35%"
"06/07/2016","0.0284","0.0284","0.0284","0.0283","","0.00%"
"06/06/2016","0.0284","0.0283","0.0284","0.0282","","0.35%"
"06/03/2016","0.0283","0.0281","0.0283","0.0280","","0.71%"
"06/02/2016","0.0281","0.0280","0.0281","0.0280","","0.36%"
"06/01/2016","0.0280","0.0279","0.0281","0.0279","","0.36%"
"05/31/2016","0.0279","0.0280","0.0282","0.0279","","0.00%"
"05/30/2016","0.0279","0.0280","0.0280","0.0279","","-0.36%"
"05/27/2016","0.0280","0.0281","0.0281","0.0280","","-0.36%"
"05/26/2016","0.0281","0.0280","0.0281","0.0280","","0.36%"
"05/25/2016","0.0280","0.0280","0.0281","0.0279","","0.00%"
"05/24/2016","0.0280","0.0280","0.0281","0.0279","","0.00%"
"05/23/2016","0.0280","0.0280","0.0281","0.0280","","0.00%"
"05/20/2016","0.0280","0.0280","0.0281","0.0280","","0.00%"
"05/19/2016","0.0280","0.0280","0.0281","0.0279","","0.00%"
"05/18/2016","0.0280","0.0282","0.0282","0.0280","","-0.71%"
"05/17/2016","0.0282","0.0282","0.0283","0.0281","","0.00%"
"05/16/2016","0.0282","0.0282","0.0283","0.0282","","0.00%"
"05/13/2016","0.0282","0.0283","0.0283","0.0281","","-0.35%"
"05/12/2016","0.0283","0.0284","0.0284","0.0283","","0.00%"
"05/11/2016","0.0283","0.0284","0.0284","0.0283","","-0.35%"
"05/10/2016","0.0284","0.0284","0.0284","0.0283","","0.00%"
"05/09/2016","0.0284","0.0285","0.0285","0.0284","","-0.35%"
"05/06/2016","0.0285","0.0284","0.0285","0.0284","","0.35%"
"05/05/2016","0.0284","0.0284","0.0285","0.0284","","0.00%"
"05/04/2016","0.0284","0.0286","0.0286","0.0284","","-0.70%"
"05/03/2016","0.0286","0.0287","0.0287","0.0286","","-0.35%"
"05/02/2016","0.0287","0.0286","0.0287","0.0286","","0.00%"
"04/29/2016","0.0287","0.0286","0.0287","0.0286","","0.35%"
"04/28/2016","0.0286","0.0285","0.0286","0.0284","","0.35%"
"04/27/2016","0.0285","0.0285","0.0285","0.0284","","0.00%"
"04/26/2016","0.0285","0.0285","0.0285","0.0284","","0.00%"
"04/25/2016","0.0285","0.0285","0.0285","0.0284","","0.00%"
"04/22/2016","0.0285","0.0285","0.0286","0.0285","","0.00%"
"04/21/2016","0.0285","0.0287","0.0287","0.0285","","-0.70%"
"04/20/2016","0.0287","0.0287","0.0287","0.0286","","0.00%"
"04/19/2016","0.0287","0.0286","0.0287","0.0285","","0.35%"
"04/18/2016","0.0286","0.0286","0.0286","0.0285","","0.35%"
"04/15/2016","0.0285","0.0285","0.0286","0.0284","","0.00%"
"04/14/2016","0.0285","0.0285","0.0286","0.0284","","0.00%"
"04/13/2016","0.0285","0.0286","0.0286","0.0285","","-0.35%"
"04/12/2016","0.0286","0.0285","0.0286","0.0285","","0.00%"
"04/11/2016","0.0286","0.0285","0.0286","0.0285","","0.35%"
"04/08/2016","0.0285","0.0284","0.0286","0.0284","","0.35%"
"04/07/2016","0.0284","0.0284","0.0285","0.0284","","0.00%"
"04/06/2016","0.0284","0.0283","0.0284","0.0283","","0.35%"
"04/05/2016","0.0283","0.0284","0.0284","0.0282","","-0.35%"
"04/04/2016","0.0284","0.0284","0.0285","0.0283","","0.00%"
"04/01/2016","0.0284","0.0285","0.0285","0.0283","","-0.35%"
"03/31/2016","0.0285","0.0284","0.0285","0.0283","","0.35%"
"03/30/2016","0.0284","0.0283","0.0284","0.0283","","0.35%"
"03/29/2016","0.0283","0.0283","0.0283","0.0282","","0.00%"
"03/28/2016","0.0283","0.0283","0.0284","0.0282","","0.00%"
"03/25/2016","0.0283","0.0283","0.0284","0.0283","","0.00%"
"03/24/2016","0.0283","0.0284","0.0284","0.0282","","-0.35%"
"03/23/2016","0.0284","0.0286","0.0286","0.0283","","-0.70%"
"03/22/2016","0.0286","0.0286","0.0287","0.0286","","0.00%"
"03/21/2016","0.0286","0.0286","0.0287","0.0286","","0.00%"
"03/18/2016","0.0286","0.0288","0.0288","0.0286","","-0.69%"
"03/17/2016","0.0288","0.0287","0.0288","0.0286","","0.35%"
"03/16/2016","0.0287","0.0285","0.0287","0.0284","","0.70%"
"03/15/2016","0.0285","0.0285","0.0285","0.0284","","0.00%"
"03/14/2016","0.0285","0.0286","0.0286","0.0284","","0.00%"
"03/11/2016","0.0285","0.0284","0.0286","0.0284","","0.35%"
"03/10/2016","0.0284","0.0284","0.0284","0.0283","","0.35%"
"03/09/2016","0.0283","0.0283","0.0284","0.0282","","0.00%"
"03/08/2016","0.0283","0.0282","0.0283","0.0282","","0.35%"
"03/07/2016","0.0282","0.0283","0.0283","0.0282","","-0.35%"
"03/04/2016","0.0283","0.0282","0.0283","0.0282","","0.35%"
"03/03/2016","0.0282","0.0281","0.0283","0.0281","","0.36%"
"03/02/2016","0.0281","0.0281","0.0282","0.0280","","0.00%"
"03/01/2016","0.0281","0.0281","0.0281","0.0280","","0.00%"
"02/29/2016","0.0281","0.0280","0.0281","0.0280","","0.36%"
"02/26/2016","0.0280","0.0280","0.0281","0.0280","","0.00%"
"02/25/2016","0.0280","0.0281","0.0281","0.0280","","0.00%"
"02/24/2016","0.0280","0.0280","0.0281","0.0279","","0.00%"
"02/23/2016","0.0280","0.0280","0.0280","0.0279","","0.00%"
"02/22/2016","0.0280","0.0280","0.0280","0.0279","","0.00%"
"02/19/2016","0.0280","0.0281","0.0281","0.0279","","-0.36%"
"02/18/2016","0.0281","0.0281","0.0282","0.0280","","0.00%"
"02/17/2016","0.0281","0.0281","0.0281","0.0280","","0.00%"
"02/16/2016","0.0281","0.0281","0.0281","0.0280","","0.00%"
"02/15/2016","0.0281","0.0281","0.0281","0.0280","","0.00%"
"02/12/2016","0.0281","0.0284","0.0284","0.0280","","-1.06%"
"02/11/2016","0.0284","0.0283","0.0284","0.0283","","0.35%"
"02/10/2016","0.0283","0.0282","0.0284","0.0282","","0.00%"
"02/09/2016","0.0283","0.0281","0.0283","0.0281","","0.35%"
"02/08/2016","0.0282","0.0281","0.0282","0.0280","","0.36%"
"02/05/2016","0.0281","0.0281","0.0282","0.0280","","0.00%"
"02/04/2016","0.0281","0.0280","0.0282","0.0280","","0.36%"
"02/03/2016","0.0280","0.0279","0.0280","0.0279","","0.36%"
"02/02/2016","0.0279","0.0281","0.0281","0.0279","","-0.71%"
"02/01/2016","0.0281","0.0280","0.0281","0.0280","","0.36%"
"01/29/2016","0.0280","0.0279","0.0281","0.0279","","0.36%"
"01/28/2016","0.0279","0.0279","0.0280","0.0279","","0.00%"
"01/27/2016","0.0279","0.0279","0.0280","0.0279","","0.00%"
"01/26/2016","0.0279","0.0278","0.0279","0.0277","","0.36%"
"01/25/2016","0.0278","0.0278","0.0279","0.0277","","0.00%"
"01/22/2016","0.0278","0.0276","0.0278","0.0276","","0.72%"
"01/21/2016","0.0276","0.0276","0.0276","0.0275","","0.00%"
"01/20/2016","0.0276","0.0275","0.0276","0.0275","","0.36%"
"01/19/2016","0.0275","0.0275","0.0276","0.0275","","0.00%"
"01/18/2016","0.0275","0.0275","0.0276","0.0275","","0.00%"
"01/15/2016","0.0275","0.0275","0.0276","0.0274","","0.00%"
"01/14/2016","0.0275","0.0276","0.0276","0.0275","","-0.36%"
"01/13/2016","0.0276","0.0276","0.0276","0.0275","","0.36%"
"01/12/2016","0.0275","0.0276","0.0276","0.0275","","-0.36%"
"01/11/2016","0.0276","0.0275","0.0276","0.0275","","0.36%"
"01/08/2016","0.0275","0.0276","0.0277","0.0274","","-0.36%"
"01/07/2016","0.0276","0.0276","0.0276","0.0275","","0.00%"
"01/06/2016","0.0276","0.0277","0.0277","0.0276","","-0.36%"
"01/05/2016","0.0277","0.0277","0.0277","0.0276","","0.00%"
"01/04/2016","0.0277","0.0277","0.0278","0.0276","","0.00%"
"01/01/2016","0.0277","0.0278","0.0278","0.0277","","-0.36%"
"12/31/2015","0.0278","0.0277","0.0278","0.0277","","0.36%"
"12/30/2015","0.0277","0.0277","0.0278","0.0277","","0.00%"
"12/29/2015","0.0277","0.0277","0.0278","0.0277","","0.00%"
"12/28/2015","0.0277","0.0277","0.0278","0.0276","","0.00%"
"12/25/2015","0.0277","0.0277","0.0278","0.0277","","0.00%"
"12/24/2015","0.0277","0.0277","0.0278","0.0277","","0.00%"
"12/23/2015","0.0277","0.0277","0.0278","0.0277","","0.00%"
"12/22/2015","0.0277","0.0277","0.0278","0.0277","","0.00%"
"12/21/2015","0.0277","0.0277","0.0277","0.0276","","0.00%"
"12/18/2015","0.0277","0.0276","0.0277","0.0276","","0.36%"
"12/17/2015","0.0276","0.0278","0.0279","0.0276","","-0.72%"
"12/16/2015","0.0278","0.0278","0.0279","0.0277","","0.00%"
"12/15/2015","0.0278","0.0277","0.0279","0.0277","","0.36%"
"12/14/2015","0.0277","0.0277","0.0278","0.0276","","0.00%"
"12/11/2015","0.0277","0.0277","0.0278","0.0276","","0.00%"
"12/10/2015","0.0277","0.0278","0.0278","0.0277","","-0.36%"
"12/09/2015","0.0278","0.0278","0.0279","0.0278","","0.00%"
"12/08/2015","0.0278","0.0279","0.0279","0.0278","","-0.36%"
"12/07/2015","0.0279","0.0280","0.0280","0.0278","","-0.36%"
"12/04/2015","0.0280","0.0279","0.0280","0.0278","","0.36%"
"12/03/2015","0.0279","0.0279","0.0279","0.0278","","0.00%"
"12/02/2015","0.0279","0.0279","0.0280","0.0278","","-0.36%"
"12/01/2015","0.0280","0.0279","0.0280","0.0279","","0.36%"
"11/30/2015","0.0279","0.0279","0.0279","0.0278","","0.00%"
"11/27/2015","0.0279","0.0280","0.0280","0.0278","","-0.36%"
"11/26/2015","0.0280","0.0280","0.0281","0.0279","","0.00%"
"11/25/2015","0.0280","0.0280","0.0281","0.0279","","0.00%"
"11/24/2015","0.0280","0.0279","0.0280","0.0279","","0.36%"
"11/23/2015","0.0279","0.0280","0.0280","0.0278","","-0.36%"
"11/20/2015","0.0280","0.0280","0.0281","0.0279","","0.00%"
"11/19/2015","0.0280","0.0278","0.0280","0.0278","","0.72%"
"11/18/2015","0.0278","0.0278","0.0278","0.0277","","0.00%"
"11/17/2015","0.0278","0.0278","0.0278","0.0277","","0.00%"
"11/16/2015","0.0278","0.0278","0.0279","0.0277","","-0.36%"
"11/13/2015","0.0279","0.0279","0.0279","0.0278","","0.00%"
"11/12/2015","0.0279","0.0279","0.0280","0.0278","","0.00%"
"11/11/2015","0.0279","0.0279","0.0279","0.0278","","0.00%"
"11/10/2015","0.0279","0.0279","0.0279","0.0278","","0.36%"
"11/09/2015","0.0278","0.0279","0.0279","0.0278","","-0.36%"
"11/06/2015","0.0279","0.0281","0.0281","0.0279","","-0.71%"
"11/05/2015","0.0281","0.0281","0.0282","0.0281","","0.00%"
"11/04/2015","0.0281","0.0281","0.0282","0.0281","","0.00%"
"11/03/2015","0.0281","0.0281","0.0282","0.0281","","0.00%"
"11/02/2015","0.0281","0.0281","0.0281","0.0280","","0.00%"
"10/30/2015","0.0281","0.0280","0.0281","0.0280","","0.36%"
"10/29/2015","0.0280","0.0281","0.0281","0.0280","","0.00%"
"10/28/2015","0.0280","0.0282","0.0283","0.0280","","-0.71%"
"10/27/2015","0.0282","0.0282","0.0282","0.0281","","0.00%"
"10/26/2015","0.0282","0.0281","0.0282","0.0281","","0.36%"
"10/23/2015","0.0281","0.0281","0.0283","0.0281","","0.00%"
"10/22/2015","0.0281","0.0280","0.0282","0.0280","","0.36%"
"10/21/2015","0.0280","0.0282","0.0283","0.0280","","-0.71%"
"10/20/2015","0.0282","0.0282","0.0283","0.0281","","0.00%"
"10/19/2015","0.0282","0.0283","0.0284","0.0282","","-0.70%"
"10/16/2015","0.0284","0.0284","0.0285","0.0283","","0.00%"
"10/15/2015","0.0284","0.0283","0.0285","0.0283","","0.35%"
"10/14/2015","0.0283","0.0281","0.0284","0.0280","","0.71%"
"10/13/2015","0.0281","0.0283","0.0283","0.0280","","-0.71%"
"10/12/2015","0.0283","0.0281","0.0283","0.0281","","0.71%"
"10/09/2015","0.0281","0.0279","0.0282","0.0279","","0.72%"
"10/08/2015","0.0279","0.0279","0.0280","0.0277","","0.00%"
"10/07/2015","0.0279","0.0276","0.0279","0.0275","","1.09%"
"10/06/2015","0.0276","0.0276","0.0276","0.0275","","0.00%"
"10/05/2015","0.0276","0.0274","0.0276","0.0274","","0.36%"
"10/02/2015","0.0275","0.0274","0.0275","0.0273","","0.36%"
"10/01/2015","0.0274","0.0275","0.0275","0.0274","","-0.36%"
"09/30/2015","0.0275","0.0274","0.0276","0.0274","","0.00%"
"09/29/2015","0.0275","0.0275","0.0275","0.0274","","0.00%"
"09/28/2015","0.0275","0.0276","0.0277","0.0275","","-0.36%"
"09/25/2015","0.0276","0.0276","0.0277","0.0275","","0.00%"
"09/24/2015","0.0276","0.0276","0.0276","0.0275","","0.00%"
"09/23/2015","0.0276","0.0277","0.0277","0.0276","","-0.36%"
"09/22/2015","0.0277","0.0279","0.0279","0.0277","","-0.72%"
"09/21/2015","0.0279","0.0280","0.0281","0.0279","","-0.71%"
"09/18/2015","0.0281","0.0280","0.0282","0.0279","","0.36%"
"09/17/2015","0.0280","0.0279","0.0281","0.0278","","0.36%"
"09/16/2015","0.0279","0.0278","0.0279","0.0277","","0.36%"
"09/15/2015","0.0278","0.0278","0.0279","0.0277","","0.00%"
"09/14/2015","0.0278","0.0277","0.0278","0.0277","","0.00%"
"09/11/2015","0.0278","0.0278","0.0278","0.0277","","0.36%"
"09/10/2015","0.0277","0.0276","0.0278","0.0276","","0.36%"
"09/09/2015","0.0276","0.0278","0.0278","0.0276","","-0.72%"
"09/08/2015","0.0278","0.0277","0.0278","0.0276","","0.36%"
"09/07/2015","0.0277","0.0278","0.0278","0.0276","","-0.36%"
"09/04/2015","0.0278","0.0279","0.0279","0.0277","","-0.36%"
"09/03/2015","0.0279","0.0280","0.0280","0.0278","","-0.36%"
"09/02/2015","0.0280","0.0280","0.0280","0.0279","","0.00%"
"09/01/2015","0.0280","0.0279","0.0280","0.0279","","0.36%"
"08/31/2015","0.0279","0.0279","0.0279","0.0278","","0.00%"
"08/28/2015","0.0279","0.0281","0.0281","0.0278","","-0.71%"
"08/27/2015","0.0281","0.0281","0.0281","0.0280","","0.00%"
"08/26/2015","0.0281","0.0281","0.0282","0.0280","","0.00%"
"08/25/2015","0.0281","0.0280","0.0282","0.0280","","0.36%"
"08/24/2015","0.0280","0.0280","0.0281","0.0279","","0.00%"
"08/21/2015","0.0280","0.0281","0.0281","0.0280","","-0.36%"
"08/20/2015","0.0281","0.0281","0.0282","0.0280","","0.00%"
"08/19/2015","0.0281","0.0282","0.0282","0.0280","","0.00%"
"08/18/2015","0.0281","0.0281","0.0282","0.0280","","0.00%"
"08/17/2015","0.0281","0.0284","0.0284","0.0281","","-1.06%"
"08/14/2015","0.0284","0.0285","0.0285","0.0283","","0.00%"
"08/13/2015","0.0284","0.0283","0.0285","0.0283","","0.35%"
"08/12/2015","0.0283","0.0283","0.0284","0.0281","","0.00%"
"08/11/2015","0.0283","0.0285","0.0285","0.0282","","-0.70%"
"08/10/2015","0.0285","0.0284","0.0285","0.0284","","0.00%"
"08/07/2015","0.0285","0.0285","0.0285","0.0284","","0.00%"
"08/06/2015","0.0285","0.0284","0.0285","0.0284","","0.35%"
"08/05/2015","0.0284","0.0285","0.0285","0.0284","","-0.35%"
"08/04/2015","0.0285","0.0285","0.0286","0.0284","","0.00%"
"08/03/2015","0.0285","0.0286","0.0286","0.0285","","-0.35%"
"07/31/2015","0.0286","0.0284","0.0287","0.0283","","0.70%"
"07/30/2015","0.0284","0.0286","0.0286","0.0284","","-0.70%"
"07/29/2015","0.0286","0.0287","0.0287","0.0286","","-0.35%"
"07/28/2015","0.0287","0.0287","0.0287","0.0286","","0.00%"
"07/27/2015","0.0287","0.0287","0.0287","0.0286","","0.35%"
"07/24/2015","0.0286","0.0287","0.0288","0.0286","","-0.35%"
"07/23/2015","0.0287","0.0288","0.0288","0.0286","","-0.35%"
"07/22/2015","0.0288","0.0290","0.0291","0.0288","","-1.03%"
"07/21/2015","0.0291","0.0290","0.0291","0.0290","","0.34%"
"07/20/2015","0.0290","0.0292","0.0293","0.0290","","-0.68%"
"07/17/2015","0.0292","0.0292","0.0293","0.0292","","0.00%"
"07/16/2015","0.0292","0.0293","0.0293","0.0292","","0.00%"
"07/15/2015","0.0292","0.0294","0.0294","0.0292","","-0.68%"
"07/14/2015","0.0294","0.0294","0.0294","0.0293","","0.00%"
"07/13/2015","0.0294","0.0295","0.0295","0.0294","","-0.34%"
"07/10/2015","0.0295","0.0295","0.0295","0.0294","","0.00%"
"07/09/2015","0.0295","0.0295","0.0295","0.0294","","0.00%"
"07/08/2015","0.0295","0.0294","0.0295","0.0294","","0.34%"
"07/07/2015","0.0294","0.0295","0.0296","0.0294","","-0.68%"
"07/06/2015","0.0296","0.0296","0.0296","0.0295","","0.00%"
"07/03/2015","0.0296","0.0296","0.0296","0.0296","","0.00%"
"07/02/2015","0.0296","0.0296","0.0296","0.0295","","0.00%"
"07/01/2015","0.0296","0.0296","0.0297","0.0295","","0.00%"
"06/30/2015","0.0296","0.0296","0.0296","0.0295","","0.00%"
"06/29/2015","0.0296","0.0296","0.0296","0.0295","","0.00%"
"06/26/2015","0.0296","0.0296","0.0296","0.0295","","0.00%"
"06/25/2015","0.0296","0.0296","0.0296","0.0295","","0.00%"
"06/24/2015","0.0296","0.0296","0.0297","0.0296","","0.00%"
"06/23/2015","0.0296","0.0297","0.0297","0.0296","","-0.34%"
"06/22/2015","0.0297","0.0297","0.0298","0.0296","","0.00%"
"06/19/2015","0.0297","0.0297","0.0298","0.0297","","0.00%"
"06/18/2015","0.0297","0.0297","0.0298","0.0297","","0.00%"
"06/17/2015","0.0297","0.0297","0.0298","0.0296","","0.00%"
"06/16/2015","0.0297","0.0297","0.0297","0.0296","","0.00%"
"06/15/2015","0.0297","0.0296","0.0297","0.0295","","0.00%"
"06/12/2015","0.0297","0.0297","0.0298","0.0296","","0.00%"
"06/11/2015","0.0297","0.0298","0.0298","0.0296","","-0.34%"
"06/10/2015","0.0298","0.0297","0.0298","0.0296","","0.34%"
"06/09/2015","0.0297","0.0296","0.0297","0.0296","","0.34%"
"06/08/2015","0.0296","0.0295","0.0297","0.0294","","0.34%"
"06/05/2015","0.0295","0.0297","0.0297","0.0294","","-0.34%"
"06/04/2015","0.0296","0.0297","0.0297","0.0296","","-0.34%"
"06/03/2015","0.0297","0.0297","0.0298","0.0296","","0.00%"
"06/02/2015","0.0297","0.0297","0.0297","0.0295","","0.00%"
"06/01/2015","0.0297","0.0297","0.0298","0.0296","","0.00%"
"05/29/2015","0.0297","0.0296","0.0298","0.0296","","0.34%"
"05/28/2015","0.0296","0.0296","0.0297","0.0295","","0.00%"
"05/27/2015","0.0296","0.0296","0.0297","0.0295","","0.00%"
"05/26/2015","0.0296","0.0298","0.0298","0.0296","","-0.67%"
"05/25/2015","0.0298","0.0299","0.0299","0.0297","","-0.33%"
"05/22/2015","0.0299","0.0299","0.0300","0.0298","","0.00%"
"05/21/2015","0.0299","0.0298","0.0300","0.0297","","0.34%"
"05/20/2015","0.0298","0.0298","0.0299","0.0297","","0.00%"
"05/19/2015","0.0298","0.0299","0.0300","0.0298","","-0.33%"
"05/18/2015","0.0299","0.0299","0.0300","0.0298","","0.00%"
"05/15/2015","0.0299","0.0299","0.0299","0.0297","","0.00%"
"05/14/2015","0.0299","0.0299","0.0300","0.0298","","0.34%"
