"Date","Price","Open","High","Low","Vol.","Change %"
"01/25/2017","0.1955","0.1946","0.1956","0.1946","","0.46%"
"01/24/2017","0.1946","0.1945","0.1951","0.1941","","0.05%"
"01/23/2017","0.1945","0.1941","0.1948","0.1936","","0.15%"
"01/20/2017","0.1942","0.1942","0.1949","0.1938","","-0.05%"
"01/19/2017","0.1943","0.1930","0.1946","0.1928","","0.67%"
"01/18/2017","0.1930","0.1943","0.1950","0.1928","","-0.67%"
"01/17/2017","0.1943","0.1949","0.1950","0.1938","","-0.26%"
"01/16/2017","0.1948","0.1951","0.1951","0.1943","","0.00%"
"01/13/2017","0.1948","0.1949","0.1952","0.1944","","0.00%"
"01/12/2017","0.1948","0.1956","0.1961","0.1948","","-0.46%"
"01/11/2017","0.1957","0.1946","0.1958","0.1942","","0.57%"
"01/10/2017","0.1946","0.1946","0.1951","0.1943","","0.00%"
"01/09/2017","0.1946","0.1937","0.1948","0.1933","","0.52%"
"01/06/2017","0.1936","0.1930","0.1943","0.1925","","0.26%"
"01/05/2017","0.1931","0.1935","0.1940","0.1921","","-0.26%"
"01/04/2017","0.1936","0.1937","0.1942","0.1934","","-0.10%"
"01/03/2017","0.1938","0.1941","0.1946","0.1933","","-0.05%"
"01/02/2017","0.1939","0.1940","0.1944","0.1937","","0.10%"
"12/30/2016","0.1937","0.1937","0.1944","0.1936","","-0.05%"
"12/29/2016","0.1938","0.1933","0.1940","0.1931","","0.26%"
"12/28/2016","0.1933","0.1930","0.1935","0.1930","","0.16%"
"12/27/2016","0.1930","0.1933","0.1936","0.1928","","-0.41%"
"12/26/2016","0.1938","0.1931","0.1940","0.1928","","0.26%"
"12/23/2016","0.1933","0.1930","0.1933","0.1928","","0.16%"
"12/22/2016","0.1930","0.1928","0.1932","0.1926","","0.05%"
"12/21/2016","0.1929","0.1929","0.1933","0.1925","","-0.05%"
"12/20/2016","0.1930","0.1938","0.1941","0.1926","","-0.41%"
"12/19/2016","0.1938","0.1941","0.1946","0.1935","","-0.15%"
"12/16/2016","0.1941","0.1941","0.1946","0.1938","","0.00%"
"12/15/2016","0.1941","0.1936","0.1946","0.1931","","0.15%"
"12/14/2016","0.1938","0.1940","0.1944","0.1933","","-0.15%"
"12/13/2016","0.1941","0.1940","0.1943","0.1938","","-0.05%"
"12/12/2016","0.1942","0.1936","0.1943","0.1932","","0.21%"
"12/09/2016","0.1938","0.1932","0.1941","0.1929","","0.36%"
"12/08/2016","0.1931","0.1934","0.1935","0.1928","","-0.05%"
"12/07/2016","0.1932","0.1932","0.1934","0.1928","","0.00%"
"12/06/2016","0.1932","0.1931","0.1934","0.1925","","0.05%"
"12/05/2016","0.1931","0.1935","0.1936","0.1926","","-0.21%"
"12/02/2016","0.1935","0.1930","0.1936","0.1928","","0.26%"
"12/01/2016","0.1930","0.1928","0.1935","0.1925","","0.05%"
"11/30/2016","0.1929","0.1935","0.1939","0.1926","","-0.21%"
"11/29/2016","0.1933","0.1943","0.1946","0.1930","","-0.51%"
"11/28/2016","0.1943","0.1943","0.1947","0.1939","","0.05%"
"11/25/2016","0.1942","0.1939","0.1944","0.1936","","0.10%"
"11/24/2016","0.1940","0.1940","0.1943","0.1936","","0.10%"
"11/23/2016","0.1938","0.1940","0.1945","0.1933","","-0.15%"
"11/22/2016","0.1941","0.1942","0.1947","0.1937","","0.05%"
"11/21/2016","0.1940","0.1937","0.1946","0.1935","","0.15%"
"11/18/2016","0.1937","0.1938","0.1940","0.1930","","-0.05%"
"11/17/2016","0.1938","0.1938","0.1945","0.1935","","-0.10%"
"11/16/2016","0.1940","0.1935","0.1943","0.1933","","0.26%"
"11/15/2016","0.1935","0.1930","0.1941","0.1928","","0.31%"
"11/14/2016","0.1929","0.1923","0.1932","0.1919","","0.21%"
"11/11/2016","0.1925","0.1927","0.1936","0.1923","","-0.05%"
"11/10/2016","0.1926","0.1935","0.1940","0.1926","","-0.47%"
"11/09/2016","0.1935","0.1943","0.1945","0.1933","","-0.41%"
"11/08/2016","0.1943","0.1935","0.1943","0.1935","","0.36%"
"11/07/2016","0.1936","0.1930","0.1940","0.1928","","0.16%"
"11/04/2016","0.1933","0.1933","0.1936","0.1928","","0.00%"
"11/03/2016","0.1933","0.1933","0.1938","0.1931","","-0.05%"
"11/02/2016","0.1934","0.1931","0.1935","0.1927","","0.16%"
"11/01/2016","0.1931","0.1935","0.1938","0.1930","","-0.21%"
"10/31/2016","0.1935","0.1936","0.1938","0.1931","","0.00%"
"10/28/2016","0.1935","0.1931","0.1936","0.1928","","0.26%"
"10/27/2016","0.1930","0.1933","0.1935","0.1930","","-0.10%"
"10/26/2016","0.1932","0.1941","0.1945","0.1930","","-0.57%"
"10/25/2016","0.1943","0.1932","0.1945","0.1928","","0.47%"
"10/24/2016","0.1934","0.1927","0.1937","0.1923","","0.42%"
"10/21/2016","0.1926","0.1925","0.1929","0.1918","","-0.05%"
"10/20/2016","0.1927","0.1933","0.1935","0.1921","","-0.31%"
"10/19/2016","0.1933","0.1923","0.1935","0.1922","","0.42%"
"10/18/2016","0.1925","0.1911","0.1926","0.1909","","0.73%"
"10/17/2016","0.1911","0.1902","0.1914","0.1898","","0.37%"
"10/14/2016","0.1904","0.1900","0.1918","0.1898","","0.21%"
"10/13/2016","0.1900","0.1882","0.1905","0.1875","","0.85%"
"10/12/2016","0.1884","0.1894","0.1903","0.1870","","-0.63%"
"10/11/2016","0.1896","0.1908","0.1912","0.1892","","-0.68%"
"10/10/2016","0.1909","0.1911","0.1917","0.1904","","-0.16%"
"10/07/2016","0.1912","0.1912","0.1916","0.1908","","-0.10%"
"10/06/2016","0.1914","0.1915","0.1919","0.1909","","-0.05%"
"10/05/2016","0.1915","0.1917","0.1920","0.1911","","-0.16%"
"10/04/2016","0.1918","0.1923","0.1927","0.1915","","-0.36%"
"10/03/2016","0.1925","0.1926","0.1931","0.1922","","-0.21%"
"09/30/2016","0.1929","0.1922","0.1930","0.1918","","0.31%"
"09/29/2016","0.1923","0.1929","0.1932","0.1919","","-0.36%"
"09/28/2016","0.1930","0.1928","0.1931","0.1924","","0.10%"
"09/27/2016","0.1928","0.1928","0.1931","0.1923","","0.00%"
"09/26/2016","0.1928","0.1923","0.1930","0.1921","","0.16%"
"09/23/2016","0.1925","0.1925","0.1928","0.1921","","0.00%"
"09/22/2016","0.1925","0.1923","0.1929","0.1920","","0.05%"
"09/21/2016","0.1924","0.1917","0.1925","0.1914","","0.26%"
"09/20/2016","0.1919","0.1914","0.1920","0.1912","","0.21%"
"09/19/2016","0.1915","0.1910","0.1918","0.1908","","0.26%"
"09/16/2016","0.1910","0.1910","0.1919","0.1906","","-0.16%"
"09/15/2016","0.1913","0.1912","0.1916","0.1906","","-0.05%"
"09/14/2016","0.1914","0.1911","0.1914","0.1905","","0.16%"
"09/13/2016","0.1911","0.1915","0.1920","0.1908","","-0.26%"
"09/12/2016","0.1916","0.1913","0.1920","0.1909","","0.00%"
"09/09/2016","0.1916","0.1916","0.1923","0.1914","","0.00%"
"09/08/2016","0.1916","0.1923","0.1925","0.1913","","-0.36%"
"09/07/2016","0.1923","0.1927","0.1932","0.1920","","-0.31%"
"09/06/2016","0.1929","0.1921","0.1932","0.1916","","0.36%"
"09/05/2016","0.1922","0.1928","0.1932","0.1919","","-0.36%"
"09/02/2016","0.1929","0.1928","0.1933","0.1926","","0.05%"
"09/01/2016","0.1928","0.1927","0.1931","0.1925","","-0.05%"
"08/31/2016","0.1929","0.1931","0.1932","0.1925","","-0.10%"
"08/30/2016","0.1931","0.1931","0.1935","0.1928","","0.00%"
"08/29/2016","0.1931","0.1923","0.1933","0.1920","","0.31%"
"08/26/2016","0.1925","0.1926","0.1934","0.1922","","-0.10%"
"08/25/2016","0.1927","0.1921","0.1929","0.1920","","0.21%"
"08/24/2016","0.1923","0.1916","0.1924","0.1913","","0.26%"
"08/23/2016","0.1918","0.1917","0.1924","0.1914","","0.00%"
"08/22/2016","0.1918","0.1919","0.1924","0.1914","","-0.16%"
"08/19/2016","0.1921","0.1918","0.1923","0.1914","","0.10%"
"08/18/2016","0.1919","0.1913","0.1922","0.1912","","0.21%"
"08/17/2016","0.1915","0.1913","0.1917","0.1908","","0.05%"
"08/16/2016","0.1914","0.1918","0.1921","0.1910","","-0.21%"
"08/15/2016","0.1918","0.1906","0.1922","0.1904","","0.52%"
"08/12/2016","0.1908","0.1908","0.1914","0.1903","","-0.05%"
"08/11/2016","0.1909","0.1907","0.1912","0.1904","","0.00%"
"08/10/2016","0.1909","0.1907","0.1914","0.1904","","0.10%"
"08/09/2016","0.1907","0.1903","0.1909","0.1902","","0.16%"
"08/08/2016","0.1904","0.1897","0.1908","0.1894","","0.32%"
"08/05/2016","0.1898","0.1902","0.1910","0.1894","","-0.26%"
"08/04/2016","0.1903","0.1894","0.1904","0.1892","","0.48%"
"08/03/2016","0.1894","0.1905","0.1909","0.1893","","-0.68%"
"08/02/2016","0.1907","0.1909","0.1914","0.1904","","-0.21%"
"08/01/2016","0.1911","0.1908","0.1913","0.1905","","0.10%"
"07/29/2016","0.1909","0.1908","0.1911","0.1904","","-0.05%"
"07/28/2016","0.1910","0.1907","0.1912","0.1905","","0.00%"
"07/27/2016","0.1910","0.1905","0.1910","0.1901","","0.16%"
"07/26/2016","0.1907","0.1906","0.1909","0.1902","","0.00%"
"07/25/2016","0.1907","0.1908","0.1912","0.1903","","-0.16%"
"07/22/2016","0.1910","0.1908","0.1915","0.1906","","0.05%"
"07/21/2016","0.1909","0.1905","0.1911","0.1902","","0.16%"
"07/20/2016","0.1906","0.1911","0.1913","0.1903","","-0.31%"
"07/19/2016","0.1912","0.1917","0.1920","0.1908","","-0.31%"
"07/18/2016","0.1918","0.1913","0.1920","0.1911","","0.26%"
"07/15/2016","0.1913","0.1906","0.1916","0.1904","","0.26%"
"07/14/2016","0.1908","0.1898","0.1910","0.1897","","0.42%"
"07/13/2016","0.1900","0.1897","0.1905","0.1896","","0.05%"
"07/12/2016","0.1899","0.1903","0.1906","0.1896","","-0.21%"
"07/11/2016","0.1903","0.1903","0.1908","0.1899","","0.11%"
"07/08/2016","0.1901","0.1896","0.1903","0.1891","","0.26%"
"07/07/2016","0.1896","0.1898","0.1904","0.1893","","-0.21%"
"07/06/2016","0.1900","0.1897","0.1903","0.1893","","0.05%"
"07/05/2016","0.1899","0.1900","0.1903","0.1894","","-0.16%"
"07/04/2016","0.1902","0.1899","0.1904","0.1894","","0.32%"
"07/01/2016","0.1896","0.1891","0.1902","0.1887","","0.16%"
"06/30/2016","0.1893","0.1888","0.1895","0.1884","","0.16%"
"06/29/2016","0.1890","0.1885","0.1892","0.1881","","0.16%"
"06/28/2016","0.1887","0.1880","0.1888","0.1877","","0.27%"
"06/27/2016","0.1882","0.1873","0.1884","0.1865","","0.37%"
"06/24/2016","0.1875","0.1871","0.1882","0.1854","","0.11%"
"06/23/2016","0.1873","0.1868","0.1874","0.1865","","0.16%"
"06/22/2016","0.1870","0.1870","0.1873","0.1865","","-0.05%"
"06/21/2016","0.1871","0.1867","0.1873","0.1865","","0.21%"
"06/20/2016","0.1867","0.1869","0.1872","0.1865","","-0.11%"
"06/17/2016","0.1869","0.1865","0.1872","0.1864","","0.11%"
"06/16/2016","0.1867","0.1866","0.1873","0.1862","","-0.05%"
"06/15/2016","0.1868","0.1866","0.1870","0.1861","","0.00%"
"06/14/2016","0.1868","0.1870","0.1878","0.1865","","-0.16%"
"06/13/2016","0.1871","0.1858","0.1875","0.1857","","0.54%"
"06/10/2016","0.1861","0.1865","0.1867","0.1857","","-0.27%"
"06/09/2016","0.1866","0.1868","0.1871","0.1859","","-0.16%"
"06/08/2016","0.1869","0.1865","0.1872","0.1863","","0.16%"
"06/07/2016","0.1866","0.1861","0.1867","0.1858","","0.27%"
"06/06/2016","0.1861","0.1855","0.1864","0.1849","","0.27%"
"06/03/2016","0.1856","0.1848","0.1859","0.1846","","0.38%"
"06/02/2016","0.1849","0.1841","0.1851","0.1839","","0.38%"
"06/01/2016","0.1842","0.1838","0.1849","0.1838","","0.11%"
"05/31/2016","0.1840","0.1840","0.1847","0.1837","","0.00%"
"05/30/2016","0.1840","0.1835","0.1844","0.1832","","0.16%"
"05/27/2016","0.1837","0.1840","0.1845","0.1834","","-0.22%"
"05/26/2016","0.1841","0.1837","0.1846","0.1835","","0.22%"
"05/25/2016","0.1837","0.1833","0.1841","0.1830","","0.11%"
"05/24/2016","0.1835","0.1836","0.1840","0.1830","","-0.11%"
"05/23/2016","0.1837","0.1834","0.1842","0.1832","","0.05%"
"05/20/2016","0.1836","0.1833","0.1838","0.1829","","0.11%"
"05/19/2016","0.1834","0.1831","0.1837","0.1827","","0.05%"
"05/18/2016","0.1833","0.1835","0.1839","0.1829","","-0.16%"
"05/17/2016","0.1836","0.1840","0.1847","0.1834","","-0.33%"
"05/16/2016","0.1842","0.1842","0.1847","0.1839","","0.00%"
"05/13/2016","0.1842","0.1843","0.1847","0.1837","","-0.11%"
"05/12/2016","0.1844","0.1840","0.1848","0.1838","","0.22%"
"05/11/2016","0.1840","0.1849","0.1852","0.1838","","-0.54%"
"05/10/2016","0.1850","0.1847","0.1853","0.1846","","0.05%"
"05/09/2016","0.1849","0.1850","0.1854","0.1846","","-0.05%"
"05/06/2016","0.1850","0.1849","0.1853","0.1846","","0.05%"
"05/05/2016","0.1849","0.1847","0.1855","0.1845","","0.11%"
"05/04/2016","0.1847","0.1856","0.1857","0.1845","","-0.48%"
"05/03/2016","0.1856","0.1857","0.1860","0.1852","","-0.11%"
"05/02/2016","0.1858","0.1853","0.1859","0.1852","","0.16%"
"04/29/2016","0.1855","0.1849","0.1859","0.1848","","0.27%"
"04/28/2016","0.1850","0.1849","0.1853","0.1844","","0.05%"
"04/27/2016","0.1849","0.1847","0.1852","0.1842","","0.05%"
"04/26/2016","0.1848","0.1850","0.1853","0.1842","","-0.16%"
"04/25/2016","0.1851","0.1852","0.1857","0.1847","","-0.11%"
"04/22/2016","0.1853","0.1846","0.1856","0.1845","","0.27%"
"04/21/2016","0.1848","0.1854","0.1856","0.1844","","-0.38%"
"04/20/2016","0.1855","0.1853","0.1858","0.1848","","0.00%"
"04/19/2016","0.1855","0.1851","0.1857","0.1846","","0.16%"
"04/18/2016","0.1852","0.1848","0.1853","0.1843","","0.22%"
"04/15/2016","0.1848","0.1845","0.1851","0.1840","","0.05%"
"04/14/2016","0.1847","0.1846","0.1850","0.1838","","-0.05%"
"04/13/2016","0.1848","0.1846","0.1851","0.1843","","0.05%"
"04/12/2016","0.1847","0.1843","0.1848","0.1841","","0.11%"
"04/11/2016","0.1845","0.1840","0.1847","0.1839","","0.16%"
"04/08/2016","0.1842","0.1836","0.1847","0.1832","","0.33%"
"04/07/2016","0.1836","0.1838","0.1842","0.1832","","-0.22%"
"04/06/2016","0.1840","0.1834","0.1842","0.1833","","0.27%"
"04/05/2016","0.1835","0.1837","0.1839","0.1827","","-0.16%"
"04/04/2016","0.1838","0.1841","0.1845","0.1834","","-0.22%"
"04/01/2016","0.1842","0.1834","0.1845","0.1833","","0.27%"
"03/31/2016","0.1837","0.1834","0.1840","0.1832","","0.05%"
"03/30/2016","0.1836","0.1840","0.1844","0.1831","","-0.27%"
"03/29/2016","0.1841","0.1840","0.1843","0.1834","","-0.05%"
"03/28/2016","0.1842","0.1844","0.1849","0.1838","","-0.22%"
"03/25/2016","0.1846","0.1844","0.1849","0.1841","","0.11%"
"03/24/2016","0.1844","0.1847","0.1849","0.1839","","-0.22%"
"03/23/2016","0.1848","0.1856","0.1859","0.1841","","-0.48%"
"03/22/2016","0.1857","0.1855","0.1862","0.1853","","0.00%"
"03/21/2016","0.1857","0.1852","0.1861","0.1851","","0.16%"
"03/18/2016","0.1854","0.1863","0.1866","0.1850","","-0.48%"
"03/17/2016","0.1863","0.1868","0.1871","0.1859","","-0.32%"
"03/16/2016","0.1869","0.1853","0.1870","0.1851","","0.81%"
"03/15/2016","0.1854","0.1851","0.1857","0.1848","","0.11%"
"03/14/2016","0.1852","0.1854","0.1857","0.1847","","-0.05%"
"03/11/2016","0.1853","0.1846","0.1855","0.1842","","0.32%"
"03/10/2016","0.1847","0.1845","0.1851","0.1843","","0.05%"
"03/09/2016","0.1846","0.1838","0.1848","0.1836","","0.38%"
"03/08/2016","0.1839","0.1839","0.1842","0.1833","","-0.05%"
"03/07/2016","0.1840","0.1840","0.1844","0.1832","","-0.05%"
"03/04/2016","0.1841","0.1843","0.1847","0.1837","","-0.16%"
"03/03/2016","0.1844","0.1842","0.1846","0.1840","","0.00%"
"03/02/2016","0.1844","0.1840","0.1845","0.1837","","0.11%"
"03/01/2016","0.1842","0.1838","0.1842","0.1833","","0.16%"
"02/29/2016","0.1839","0.1829","0.1842","0.1828","","0.44%"
"02/26/2016","0.1831","0.1831","0.1836","0.1827","","-0.05%"
"02/25/2016","0.1832","0.1831","0.1834","0.1828","","0.05%"
"02/24/2016","0.1831","0.1826","0.1833","0.1823","","0.22%"
"02/23/2016","0.1827","0.1824","0.1828","0.1821","","0.16%"
"02/22/2016","0.1824","0.1826","0.1829","0.1820","","-0.11%"
"02/19/2016","0.1826","0.1831","0.1834","0.1820","","-0.33%"
"02/18/2016","0.1832","0.1833","0.1836","0.1827","","-0.05%"
"02/17/2016","0.1833","0.1828","0.1836","0.1824","","0.27%"
"02/16/2016","0.1828","0.1821","0.1831","0.1820","","0.27%"
"02/15/2016","0.1823","0.1846","0.1848","0.1817","","-1.35%"
"02/12/2016","0.1848","0.1864","0.1867","0.1842","","-0.91%"
"02/11/2016","0.1865","0.1860","0.1868","0.1858","","0.16%"
"02/10/2016","0.1862","0.1855","0.1864","0.1854","","0.22%"
"02/09/2016","0.1858","0.1849","0.1859","0.1847","","0.38%"
"02/08/2016","0.1851","0.1847","0.1853","0.1841","","0.05%"
"02/05/2016","0.1850","0.1842","0.1854","0.1840","","0.43%"
"02/04/2016","0.1842","0.1841","0.1852","0.1838","","0.05%"
"02/03/2016","0.1841","0.1835","0.1843","0.1832","","0.27%"
"02/02/2016","0.1836","0.1848","0.1850","0.1833","","-0.65%"
"02/01/2016","0.1848","0.1841","0.1851","0.1839","","0.38%"
"01/29/2016","0.1841","0.1835","0.1845","0.1832","","0.33%"
"01/28/2016","0.1835","0.1835","0.1840","0.1832","","-0.05%"
"01/27/2016","0.1836","0.1835","0.1840","0.1832","","-0.05%"
"01/26/2016","0.1837","0.1831","0.1840","0.1825","","0.27%"
"01/25/2016","0.1832","0.1825","0.1835","0.1824","","0.22%"
"01/22/2016","0.1828","0.1816","0.1829","0.1814","","0.61%"
"01/21/2016","0.1817","0.1814","0.1819","0.1811","","0.17%"
"01/20/2016","0.1814","0.1811","0.1816","0.1809","","0.11%"
"01/19/2016","0.1812","0.1811","0.1816","0.1809","","0.00%"
"01/18/2016","0.1812","0.1811","0.1814","0.1807","","0.06%"
"01/15/2016","0.1811","0.1814","0.1816","0.1807","","-0.11%"
"01/14/2016","0.1813","0.1811","0.1818","0.1808","","0.06%"
"01/13/2016","0.1812","0.1810","0.1816","0.1806","","0.11%"
"01/12/2016","0.1810","0.1811","0.1815","0.1806","","-0.11%"
"01/11/2016","0.1812","0.1815","0.1817","0.1806","","-0.06%"
"01/08/2016","0.1813","0.1818","0.1823","0.1809","","-0.28%"
"01/07/2016","0.1818","0.1808","0.1822","0.1802","","0.50%"
"01/06/2016","0.1809","0.1805","0.1812","0.1802","","0.17%"
"01/05/2016","0.1806","0.1807","0.1809","0.1801","","-0.17%"
"01/04/2016","0.1809","0.1800","0.1809","0.1792","","0.39%"
"01/01/2016","0.1802","0.1802","0.1805","0.1800","","0.00%"
"12/31/2015","0.1802","0.1797","0.1805","0.1796","","0.17%"
"12/30/2015","0.1799","0.1797","0.1805","0.1794","","0.11%"
"12/29/2015","0.1797","0.1797","0.1800","0.1793","","-0.06%"
"12/28/2015","0.1798","0.1796","0.1800","0.1793","","0.11%"
"12/25/2015","0.1796","0.1795","0.1800","0.1792","","0.00%"
"12/24/2015","0.1796","0.1795","0.1799","0.1791","","0.00%"
"12/23/2015","0.1796","0.1795","0.1798","0.1793","","0.00%"
"12/22/2015","0.1796","0.1793","0.1800","0.1792","","0.11%"
"12/21/2015","0.1794","0.1792","0.1796","0.1790","","0.00%"
"12/18/2015","0.1794","0.1792","0.1797","0.1788","","0.11%"
"12/17/2015","0.1792","0.1800","0.1803","0.1789","","-0.50%"
"12/16/2015","0.1801","0.1795","0.1805","0.1791","","0.22%"
"12/15/2015","0.1797","0.1787","0.1802","0.1786","","0.50%"
"12/14/2015","0.1788","0.1786","0.1793","0.1783","","0.11%"
"12/11/2015","0.1786","0.1784","0.1793","0.1782","","0.06%"
"12/10/2015","0.1785","0.1786","0.1792","0.1782","","-0.11%"
"12/09/2015","0.1787","0.1784","0.1791","0.1782","","0.17%"
"12/08/2015","0.1784","0.1785","0.1791","0.1782","","-0.17%"
"12/07/2015","0.1787","0.1789","0.1790","0.1783","","-0.22%"
"12/04/2015","0.1791","0.1784","0.1792","0.1781","","0.39%"
"12/03/2015","0.1784","0.1784","0.1787","0.1780","","0.00%"
"12/02/2015","0.1784","0.1787","0.1790","0.1780","","-0.34%"
"12/01/2015","0.1790","0.1786","0.1791","0.1783","","0.17%"
"11/30/2015","0.1787","0.1782","0.1788","0.1778","","0.22%"
"11/27/2015","0.1783","0.1788","0.1789","0.1779","","-0.28%"
"11/26/2015","0.1788","0.1789","0.1792","0.1785","","-0.17%"
"11/25/2015","0.1791","0.1786","0.1794","0.1784","","0.17%"
"11/24/2015","0.1788","0.1782","0.1789","0.1779","","0.34%"
"11/23/2015","0.1782","0.1786","0.1787","0.1779","","-0.34%"
"11/20/2015","0.1788","0.1784","0.1792","0.1780","","0.17%"
"11/19/2015","0.1785","0.1773","0.1787","0.1773","","0.56%"
"11/18/2015","0.1775","0.1771","0.1777","0.1768","","0.17%"
"11/17/2015","0.1772","0.1770","0.1776","0.1768","","0.06%"
"11/16/2015","0.1771","0.1774","0.1776","0.1766","","-0.23%"
"11/13/2015","0.1775","0.1776","0.1779","0.1771","","-0.06%"
"11/12/2015","0.1776","0.1776","0.1782","0.1772","","-0.06%"
"11/11/2015","0.1777","0.1772","0.1779","0.1770","","0.23%"
"11/10/2015","0.1773","0.1772","0.1776","0.1768","","0.06%"
"11/09/2015","0.1772","0.1772","0.1778","0.1767","","-0.06%"
"11/06/2015","0.1773","0.1785","0.1788","0.1770","","-0.62%"
"11/05/2015","0.1784","0.1782","0.1789","0.1780","","0.06%"
"11/04/2015","0.1783","0.1781","0.1789","0.1779","","0.11%"
"11/03/2015","0.1781","0.1781","0.1785","0.1777","","-0.06%"
"11/02/2015","0.1782","0.1773","0.1784","0.1773","","0.39%"
"10/30/2015","0.1775","0.1781","0.1786","0.1771","","-0.45%"
"10/29/2015","0.1783","0.1783","0.1788","0.1777","","0.00%"
"10/28/2015","0.1783","0.1788","0.1798","0.1782","","-0.34%"
"10/27/2015","0.1789","0.1790","0.1793","0.1785","","-0.11%"
"10/26/2015","0.1791","0.1785","0.1794","0.1782","","0.28%"
"10/23/2015","0.1786","0.1787","0.1798","0.1781","","-0.06%"
"10/22/2015","0.1787","0.1779","0.1790","0.1778","","0.39%"
"10/21/2015","0.1780","0.1791","0.1796","0.1777","","-0.67%"
"10/20/2015","0.1792","0.1793","0.1798","0.1788","","-0.17%"
"10/19/2015","0.1795","0.1800","0.1805","0.1790","","-0.33%"
"10/16/2015","0.1801","0.1804","0.1806","0.1795","","-0.17%"
"10/15/2015","0.1804","0.1795","0.1807","0.1795","","0.39%"
"10/14/2015","0.1797","0.1779","0.1800","0.1777","","1.01%"
"10/13/2015","0.1779","0.1787","0.1789","0.1776","","-0.56%"
"10/12/2015","0.1789","0.1785","0.1790","0.1777","","0.22%"
"10/09/2015","0.1785","0.1775","0.1788","0.1772","","0.51%"
"10/08/2015","0.1776","0.1770","0.1777","0.1759","","0.28%"
"10/07/2015","0.1771","0.1753","0.1776","0.1748","","0.97%"
"10/06/2015","0.1754","0.1752","0.1756","0.1746","","0.06%"
"10/05/2015","0.1753","0.1743","0.1754","0.1741","","0.46%"
"10/02/2015","0.1745","0.1741","0.1747","0.1732","","0.23%"
"10/01/2015","0.1741","0.1748","0.1750","0.1739","","-0.40%"
"09/30/2015","0.1748","0.1745","0.1753","0.1744","","0.06%"
"09/29/2015","0.1747","0.1751","0.1753","0.1742","","-0.29%"
"09/28/2015","0.1752","0.1761","0.1764","0.1749","","-0.57%"
"09/25/2015","0.1762","0.1761","0.1765","0.1756","","0.06%"
"09/24/2015","0.1761","0.1762","0.1765","0.1753","","-0.06%"
"09/23/2015","0.1762","0.1767","0.1769","0.1760","","-0.34%"
"09/22/2015","0.1768","0.1777","0.1778","0.1763","","-0.56%"
"09/21/2015","0.1778","0.1783","0.1786","0.1774","","-0.39%"
"09/18/2015","0.1785","0.1779","0.1794","0.1773","","0.28%"
"09/17/2015","0.1780","0.1776","0.1790","0.1773","","0.17%"
"09/16/2015","0.1777","0.1772","0.1779","0.1766","","0.23%"
"09/15/2015","0.1773","0.1767","0.1776","0.1764","","0.34%"
"09/14/2015","0.1767","0.1767","0.1772","0.1763","","-0.11%"
"09/11/2015","0.1769","0.1769","0.1775","0.1762","","0.00%"
"09/10/2015","0.1769","0.1761","0.1772","0.1758","","0.40%"
"09/09/2015","0.1762","0.1766","0.1772","0.1759","","-0.34%"
"09/08/2015","0.1768","0.1761","0.1769","0.1756","","0.28%"
"09/07/2015","0.1763","0.1765","0.1772","0.1759","","-0.23%"
"09/04/2015","0.1767","0.1773","0.1776","0.1763","","-0.39%"
"09/03/2015","0.1774","0.1777","0.1778","0.1768","","-0.17%"
"09/02/2015","0.1777","0.1779","0.1784","0.1774","","-0.22%"
"09/01/2015","0.1781","0.1779","0.1786","0.1777","","0.06%"
"08/31/2015","0.1780","0.1782","0.1785","0.1775","","-0.11%"
"08/28/2015","0.1782","0.1796","0.1799","0.1777","","-0.83%"
"08/27/2015","0.1797","0.1799","0.1802","0.1792","","-0.11%"
"08/26/2015","0.1799","0.1804","0.1806","0.1795","","-0.28%"
"08/25/2015","0.1804","0.1794","0.1809","0.1792","","0.45%"
"08/24/2015","0.1796","0.1791","0.1798","0.1783","","0.34%"
"08/21/2015","0.1790","0.1794","0.1797","0.1787","","-0.28%"
"08/20/2015","0.1795","0.1799","0.1803","0.1790","","-0.28%"
"08/19/2015","0.1800","0.1799","0.1802","0.1793","","0.06%"
"08/18/2015","0.1799","0.1799","0.1805","0.1792","","-0.06%"
"08/17/2015","0.1800","0.1812","0.1815","0.1797","","-0.72%"
"08/14/2015","0.1813","0.1820","0.1821","0.1810","","-0.38%"
"08/13/2015","0.1820","0.1809","0.1829","0.1807","","0.55%"
"08/12/2015","0.1810","0.1788","0.1819","0.1781","","1.17%"
"08/11/2015","0.1789","0.1770","0.1796","0.1762","","1.07%"
"08/10/2015","0.1770","0.1765","0.1772","0.1762","","0.11%"
"08/07/2015","0.1768","0.1768","0.1769","0.1762","","-0.06%"
"08/06/2015","0.1769","0.1765","0.1770","0.1762","","0.17%"
"08/05/2015","0.1766","0.1767","0.1772","0.1763","","-0.17%"
"08/04/2015","0.1769","0.1770","0.1776","0.1765","","-0.06%"
"08/03/2015","0.1770","0.1775","0.1776","0.1767","","-0.23%"
"07/31/2015","0.1774","0.1766","0.1780","0.1759","","0.40%"
"07/30/2015","0.1767","0.1776","0.1777","0.1762","","-0.51%"
"07/29/2015","0.1776","0.1781","0.1784","0.1774","","-0.39%"
"07/28/2015","0.1783","0.1780","0.1785","0.1775","","0.11%"
"07/27/2015","0.1781","0.1780","0.1785","0.1777","","0.11%"
"07/24/2015","0.1779","0.1783","0.1786","0.1774","","-0.28%"
