date,tocom,sicom,jpy,sgd,usd,crude_oil
2014-06-11,188.5,,3.1443,25.9616,0.0308,83.64
2014-06-12,188.0,,3.1343,25.9973,0.0308,83.51
2014-06-13,188.0,,3.1532,25.8784,0.0309,83.81
2014-06-16,188.7,,3.1468,25.8775,0.0309,84.74
2014-06-17,193.6,,3.1425,25.9324,0.0308,85.72
2014-06-18,196.7,,3.142,25.979,0.0308,86.02
2014-06-19,201.0,,3.1389,25.9842,0.0308,86.51
2014-06-20,200.4,,3.1437,25.9999,0.0308,86.36
2014-06-23,204.0,,3.1422,25.9841,0.0308,86.79
2014-06-24,206.1,,3.142,25.9786,0.0308,86.78
2014-06-25,207.2,,3.1395,25.9621,0.0308,87.33
2014-06-26,207.8,,3.1322,26.0048,0.0308,87.3
2014-06-27,203.6,,3.124,25.9652,0.0308,87.55
2014-06-30,200.1,,3.1239,26.0167,0.0308,87.54
2014-07-01,200.1,,3.134,26.0023,0.0309,88.22
2014-07-02,200.9,,3.1441,25.9498,0.0309,88.25
2014-07-03,202.9,,3.1545,25.9784,0.0309,88.37
2014-07-04,200.3,,3.1547,25.9854,0.0309,103.76
2014-07-07,193.1,,3.142,25.9965,0.0309,88.74
2014-07-08,192.5,,3.1372,26.0425,0.0309,88.36
2014-07-09,191.3,,3.1574,25.9304,0.0311,88.23
2014-07-10,191.0,,3.1482,25.9273,0.0311,87.68
2014-07-11,190.7,,3.1543,25.9016,0.0311,87.28
2014-07-14,189.0,,3.16,25.8809,0.0311,87.94
2014-07-15,187.3,,3.1633,25.8494,0.0311,87.35
2014-07-16,187.0,,3.1666,25.8452,0.0311,86.72
2014-07-17,190.6,,3.1436,25.8763,0.0311,85.83
2014-07-18,189.8,,3.1539,25.8883,0.0311,85.59
2014-07-21,,,3.1772,25.7441,0.0313,87.14
2014-07-22,189.5,,3.1943,25.62,0.0315,86.65
2014-07-23,189.1,,3.1928,25.7015,0.0315,86.98
2014-07-24,191.9,,3.1972,25.6566,0.0314,86.91
2014-07-25,194.0,,3.1975,25.6421,0.0314,87.15
2014-07-28,194.5,,3.2022,25.6181,0.0314,86.47
2014-07-29,200.5,,3.2076,25.6175,0.0314,86.33
2014-07-30,198.2,,3.2168,25.6842,0.0313,86.47
2014-07-31,198.4,,3.1934,25.7984,0.0311,86.02
2014-08-01,194.1,,3.1932,25.7759,0.0311,86.4
2014-08-04,192.5,,3.1886,25.8268,0.0311,86.73
2014-08-05,192.0,,3.1847,25.8174,0.031,86.87
2014-08-06,191.4,,3.1731,25.778,0.0311,87.12
2014-08-07,192.2,,3.1667,25.7467,0.031,87.81
2014-08-08,191.2,,3.1775,25.6498,0.0311,87.31
2014-08-11,191.0,,3.1852,25.6629,0.0312,87.44
2014-08-12,189.0,,3.1877,25.6537,0.0312,87.55
2014-08-13,185.6,,3.2054,25.5742,0.0313,87.96
2014-08-14,185.0,,3.217,25.5486,0.0314,87.09
2014-08-15,183.1,,3.2108,25.6013,0.0314,87.45
2014-08-18,182.5,,3.21,25.5723,0.0314,87.59
2014-08-19,182.5,,3.2248,25.5812,0.0313,87.45
2014-08-20,184.1,,3.2413,25.5834,0.0312,86.95
2014-08-21,186.5,,3.2469,25.5963,0.0313,86.95
2014-08-22,186.6,,3.2544,25.5714,0.0313,87.47
2014-08-25,188.5,,3.2538,25.5871,0.0313,87.43
2014-08-26,187.3,,3.2593,25.5532,0.0313,87.52
2014-08-27,188.2,,3.256,25.565,0.0313,87.0
2014-08-28,188.0,,3.2472,25.5633,0.0313,86.58
2014-08-29,186.4,,3.2584,25.5766,0.0313,86.68
2014-09-01,184.3,,3.2645,25.5821,0.0313,95.83
2014-09-02,188.0,,3.2709,25.6262,0.0311,86.01
2014-09-03,187.0,,3.2716,25.6014,0.0312,86.13
2014-09-04,187.2,,3.2809,25.5535,0.0312,86.2
2014-09-05,185.5,,3.2854,25.5206,0.0313,86.23
2014-09-08,184.7,,3.3062,25.4716,0.0312,86.54
2014-09-09,181.0,,3.3088,25.4218,0.0312,86.68
2014-09-10,177.5,,3.3208,25.461,0.0311,86.93
2014-09-11,176.2,,3.329,25.4599,0.0311,87.14
2014-09-12,177.3,,3.3282,25.5314,0.031,86.96
2014-09-15,,,3.3207,25.5401,0.031,86.95
2014-09-16,178.4,,3.3263,25.5535,0.0311,86.99
2014-09-17,179.7,,3.3568,25.4743,0.031,87.0
2014-09-18,179.0,,3.3703,25.4618,0.031,86.85
2014-09-19,176.0,,3.3865,25.4124,0.0311,87.08
2014-09-22,168.0,,3.374,25.3996,0.031,86.92
2014-09-23,,,3.3761,25.4197,0.031,86.63
2014-09-24,159.8,,3.3833,25.4281,0.031,86.22
2014-09-25,166.8,,3.3676,25.4231,0.031,86.15
2014-09-26,171.7,,3.3803,25.3628,0.0309,85.64
2014-09-29,170.6,,3.3792,25.4317,0.0309,85.13
2014-09-30,171.1,,3.3813,25.4203,0.0308,84.93
2014-10-01,165.9,,3.3584,25.4893,0.0308,85.47
2014-10-02,166.3,,3.3413,25.514,0.0308,84.18
2014-10-03,169.5,,3.363,25.4533,0.0306,83.74
2014-10-06,168.5,,3.3354,25.5583,0.0307,84.31
2014-10-07,172.0,,3.315,25.5538,0.0307,83.93
2014-10-08,173.6,,3.317,25.59,0.0307,84.13
2014-10-09,174.7,,3.3233,25.52,0.0308,84.84
2014-10-10,171.5,,3.317,25.4479,0.0308,85.02
2014-10-13,,,3.2973,25.4766,0.0309,85.71
2014-10-14,177.0,,3.2945,25.4663,0.0308,85.94
2014-10-15,175.1,,3.2662,25.5003,0.0308,84.52
2014-10-16,173.7,,3.2809,25.4346,0.0309,83.02
2014-10-17,178.2,,3.2966,25.4205,0.0308,82.98
2014-10-20,181.9,,3.3133,25.4253,0.031,81.5
2014-10-21,180.0,,3.3166,25.3706,0.031,80.65
2014-10-22,180.5,,3.3146,25.3858,0.0309,80.11
2014-10-23,180.7,,3.3456,25.3367,0.0309,80.26
2014-10-24,184.8,,3.3373,25.4106,0.0309,80.83
2014-10-27,187.6,,3.3235,25.4511,0.0308,80.67
2014-10-28,185.0,,3.3335,25.5041,0.0308,80.9
2014-10-29,188.2,,3.3551,25.3991,0.0308,81.29
2014-10-30,194.5,,3.3541,25.4843,0.0307,81.11
2014-10-31,192.6,,3.4455,25.3401,0.0307,81.52
2014-11-03,,,3.4867,25.337,0.0306,82.08
2014-11-04,190.1,,3.4761,25.352,0.0306,81.77
2014-11-05,182.7,,3.5006,25.315,0.0305,81.66
2014-11-06,184.0,,3.5092,25.3279,0.0305,82.35
2014-11-07,189.9,,3.4952,25.4277,0.0305,82.0
2014-11-10,188.2,,3.4997,25.4202,0.0305,82.54
2014-11-11,189.0,,3.5234,25.4561,0.0304,82.89
2014-11-12,192.7,,3.5155,25.4582,0.0304,82.7
2014-11-13,193.1,,3.5302,25.3822,0.0305,81.25
2014-11-14,189.5,,3.5397,25.3228,0.0304,82.18
2014-11-17,189.5,,3.5575,25.2532,0.0305,82.41
2014-11-18,187.6,,3.5675,25.2388,0.0305,82.08
2014-11-19,190.0,,3.5937,25.1426,0.0305,81.49
2014-11-20,189.6,,3.6041,25.2249,0.0305,81.41
2014-11-21,190.2,,3.5968,25.1991,0.0305,82.28
2014-11-24,,,3.6021,25.2024,0.0305,81.99
2014-11-25,192.0,,3.5979,25.2095,0.0305,81.58
2014-11-26,189.2,,3.5948,25.2379,0.0305,82.06
2014-11-27,187.6,,3.5918,25.232,0.0305,68.55
2014-11-28,187.5,,3.6105,25.1936,0.0304,79.35
2014-12-01,184.5,,3.6108,25.0938,0.0305,81.13
2014-12-02,184.5,,3.6258,25.0667,0.0304,79.9
2014-12-03,184.1,,3.6445,25.0429,0.0304,79.76
2014-12-04,185.8,,3.6409,25.0724,0.0304,77.28
2014-12-05,183.3,,3.6779,24.9622,0.0303,75.42
2014-12-08,185.8,,3.6574,25.0057,0.0303,73.22
2014-12-09,180.7,,3.6437,24.9544,0.0304,73.2
2014-12-10,181.4,,3.5946,24.9829,0.0305,71.76
2014-12-11,180.0,,3.6158,24.9991,0.0305,71.61
2014-12-12,179.7,,3.6186,24.9848,0.0305,69.67
2014-12-15,182.0,,3.5737,25.1143,0.0303,68.11
2014-12-16,181.5,,3.5297,25.3128,0.0303,67.0
2014-12-17,182.3,,3.6033,25.124,0.0304,66.91
2014-12-18,180.2,,3.6164,25.0095,0.0304,68.11
2014-12-19,184.0,,3.6357,24.9991,0.0304,70.99
2014-12-22,192.5,,3.636,24.9488,0.0304,70.82
2014-12-23,,,3.6671,24.834,0.0304,72.08
2014-12-24,188.2,,3.6627,24.8602,0.0304,72.29
2014-12-25,188.5,,3.6604,24.8091,0.0305,55.92
2014-12-26,189.0,,3.6575,24.8575,0.0304,71.92
2014-12-29,189.8,,3.6623,24.9018,0.0303,71.56
2014-12-30,196.7,,3.636,24.8647,0.0304,71.71
2014-12-31,,,3.637,24.8256,0.0304,71.62
2015-01-01,,,3.6355,24.8773,0.0303,54.56
2015-01-02,,,3.655,24.7653,0.0303,71.12
2015-01-05,197.2,,3.6297,24.6836,0.0303,69.79
2015-01-06,196.1,,3.6033,24.6465,0.0304,68.03
2015-01-07,193.1,,3.628,24.5592,0.0304,67.38
2015-01-08,189.1,,3.6404,24.5913,0.0304,67.4
2015-01-09,191.1,,3.6098,24.6232,0.0305,68.73
2015-01-12,,,3.5995,24.6412,0.0304,68.03
2015-01-13,188.1,,3.5943,24.6044,0.0305,68.82
2015-01-14,183.5,,3.5816,24.5522,0.0305,69.31
2015-01-15,184.6,,3.547,24.6928,0.0305,66.95
2015-01-16,182.5,,3.6108,24.5701,0.0307,68.16
2015-01-18,,,,,,48.85
2015-01-19,184.4,,3.6075,24.4349,0.0307,47.78
2015-01-20,183.9,,3.6334,24.4587,0.0306,66.72
2015-01-21,185.0,,3.6205,24.3926,0.0307,67.17
2015-01-22,188.2,,3.6346,24.342,0.0307,66.57
2015-01-23,187.0,,3.615,24.2267,0.0307,67.0
2015-01-26,189.4,,3.6369,24.2192,0.0307,66.75
2015-01-27,194.4,,3.6271,24.2737,0.0308,67.8
2015-01-28,195.0,,3.6092,24.0707,0.0307,67.16
2015-01-29,193.9,,3.6086,24.2133,0.0305,68.22
2015-01-30,191.3,,3.5886,24.1818,0.0306,70.47
2015-02-02,197.4,,3.6094,24.1003,0.0307,71.01
2015-02-03,202.5,,3.6064,24.2118,0.0307,72.35
2015-02-04,205.7,,3.5918,24.213,0.0306,70.72
2015-02-05,205.3,,3.6054,24.2415,0.0307,71.64
2015-02-06,209.4,,3.6441,24.1316,0.0306,71.1
2015-02-09,213.6,,3.6392,24.0848,0.0307,71.52
2015-02-10,212.0,,3.659,24.0921,0.0306,70.89
2015-02-11,,,3.6896,23.9915,0.0306,71.16
2015-02-12,215.0,,3.6524,24.0407,0.0307,72.28
2015-02-13,218.5,,3.6428,24.0555,0.0307,71.34
2015-02-15,,,,,,54.06
2015-02-16,220.0,,3.6356,24.0189,0.0307,53.61
2015-02-17,218.2,,3.6597,24.0392,0.0307,70.98
2015-02-18,216.0,,3.6472,24.0236,0.0307,70.76
2015-02-19,216.9,,3.6531,23.9747,0.0307,70.25
2015-02-20,220.8,,3.6591,23.9112,0.0307,71.54
2015-02-23,210.4,,3.6502,23.94,0.0307,71.37
2015-02-24,217.1,,3.6586,23.9602,0.0308,71.89
2015-02-25,217.7,,3.6549,24.0302,0.0308,72.51
2015-02-26,220.5,,3.687,23.8477,0.0309,72.2
2015-02-27,222.1,,3.694,23.7461,0.0309,72.16
2015-03-02,221.6,,3.7134,23.6927,0.0309,71.75
2015-03-03,220.4,,3.7,23.7452,0.0309,72.28
2015-03-04,221.3,,3.6949,23.6804,0.0309,71.06
2015-03-05,218.3,,3.7049,23.6543,0.0308,70.56
2015-03-06,216.3,,3.7101,23.6434,0.0307,69.84
2015-03-09,213.5,,3.7176,23.604,0.0307,69.32
2015-03-10,212.7,,3.7033,23.5222,0.0306,68.8
2015-03-11,213.0,,3.6971,23.6484,0.0304,69.0
2015-03-12,216.5,,3.6931,23.7758,0.0304,68.48
2015-03-13,218.5,,3.6887,23.6312,0.0304,68.08
2015-03-16,218.5,,3.6846,23.6813,0.0304,68.62
2015-03-17,220.2,,3.6867,23.7099,0.0304,67.93
2015-03-18,217.0,,3.6741,23.7461,0.0306,69.2
2015-03-19,216.7,,3.6896,23.599,0.0305,68.35
2015-03-20,215.6,,3.6843,23.6284,0.0307,68.88
2015-03-23,211.4,,3.6785,23.8488,0.0307,69.06
2015-03-24,212.5,,3.6859,23.7761,0.0308,68.39
2015-03-25,216.3,,3.6741,23.7236,0.0307,68.38
2015-03-26,215.8,,3.6609,23.7604,0.0307,68.2
2015-03-27,213.0,,3.6578,23.7824,0.0307,66.76
2015-03-30,209.5,,3.6833,23.685,0.0307,67.35
2015-03-31,208.0,169.4,3.6919,23.7155,0.0307,66.79
2015-04-01,206.6,171.7,3.6873,23.8246,0.0308,67.3
2015-04-02,206.4,172.0,3.688,23.9143,0.0308,66.61
2015-04-03,207.5,,3.6709,24.0047,0.0309,49.14
2015-04-06,207.2,168.3,3.6848,23.9684,0.0308,66.75
2015-04-07,207.9,168.2,3.694,23.9333,0.0307,65.47
2015-04-08,204.9,167.3,3.6886,24.0059,0.0307,64.37
2015-04-09,199.9,165.0,3.7037,23.9544,0.0307,65.69
2015-04-10,199.4,165.3,3.6942,23.7876,0.0307,66.16
2015-04-13,201.1,166.5,3.6868,23.7569,0.0307,65.83
2015-04-14,198.2,165.3,3.6756,23.8797,0.0308,65.97
2015-04-15,199.8,166.0,3.6741,23.8983,0.0308,66.84
2015-04-16,199.5,166.9,3.6742,23.9953,0.0309,67.06
2015-04-17,198.7,166.5,3.6759,24.0387,0.0309,66.64
2015-04-20,197.1,166.7,3.6802,24.0237,0.0309,67.33
2015-04-21,202.5,169.7,3.6956,23.9612,0.0309,67.86
2015-04-22,205.0,170.0,3.7034,24.0234,0.0309,68.19
2015-04-23,206.4,172.0,3.6852,24.1884,0.0308,68.7
2015-04-24,205.2,172.2,3.6543,24.4435,0.0307,67.57
2015-04-27,210.9,176.5,3.6516,24.5445,0.0307,67.53
2015-04-28,212.8,177.5,3.6428,24.7694,0.0306,67.6
2015-04-29,,178.1,3.6248,24.86,0.0305,67.62
2015-04-30,213.7,179.0,3.615,24.9481,0.0303,67.84
2015-05-01,214.6,,3.6159,24.9878,0.0301,67.64
2015-05-04,,184.5,3.6033,25.0366,0.03,67.91
2015-05-05,,184.5,3.5946,25.0338,0.03,68.46
2015-05-06,,185.4,3.593,25.1228,0.0301,68.85
2015-05-07,214.0,182.0,3.572,25.1604,0.0298,68.61
2015-05-08,214.4,183.7,3.5709,25.2503,0.0298,69.12
2015-05-11,215.5,184.0,3.56,25.2225,0.0296,69.19
2015-05-12,214.0,184.2,3.5526,25.2791,0.0296,69.04
2015-05-13,214.0,184.2,3.556,25.2925,0.0298,68.99
2015-05-14,210.7,182.0,3.5603,25.3542,0.0299,69.48
2015-05-15,212.0,182.3,3.5631,25.3512,0.0299,69.49
2015-05-18,213.5,184.7,3.5925,25.1355,0.0299,69.16
2015-05-19,211.0,183.8,3.6007,25.0861,0.0298,68.56
2015-05-20,207.0,181.9,3.6128,25.1225,0.0298,69.03
2015-05-21,208.4,182.0,3.6228,24.9972,0.0299,69.02
2015-05-22,207.3,182.0,3.6303,25.0533,0.0299,68.51
2015-05-24,,,,,,59.92
2015-05-25,209.3,184.5,3.6189,25.0224,0.0298,59.85
2015-05-26,220.1,185.1,3.6497,24.9843,0.0296,68.94
2015-05-27,223.2,187.0,3.662,24.9972,0.0296,68.62
2015-05-28,226.0,186.0,3.6705,25.0454,0.0296,68.58
2015-05-29,229.5,189.3,3.6839,25.0056,0.0297,68.63
2015-06-01,231.3,,3.7047,24.8304,0.0297,68.19
2015-06-02,229.0,188.5,3.6829,24.9833,0.0297,69.6
2015-06-03,229.0,189.3,3.6936,25.0521,0.0297,69.18
2015-06-04,226.3,190.5,3.6873,25.0362,0.0296,68.63
2015-06-05,227.4,187.2,3.7046,24.9733,0.0295,70.02
2015-06-08,226.2,186.5,3.6873,24.9483,0.0296,69.39
2015-06-09,223.9,187.0,3.6885,24.9417,0.0297,69.87
2015-06-10,221.9,188.0,3.651,25.0447,0.0298,70.2
2015-06-11,224.5,189.0,3.6612,25.0688,0.0297,69.77
2015-06-12,219.0,184.9,3.6678,25.0326,0.0297,68.85
2015-06-15,216.3,183.5,3.6645,25.0195,0.0297,69.32
2015-06-16,216.4,183.1,3.6616,25.0996,0.0297,69.63
2015-06-17,217.0,182.8,3.6719,25.1675,0.0297,69.65
2015-06-18,216.3,181.3,3.6548,25.2183,0.0297,69.93
2015-06-19,215.6,182.0,3.6456,25.2117,0.0297,69.22
2015-06-22,214.2,182.0,3.6599,25.2424,0.0297,70.11
2015-06-23,216.0,181.8,3.6705,25.1836,0.0296,69.55
2015-06-24,216.4,181.9,3.6663,25.1498,0.0296,69.11
2015-06-25,215.5,178.2,3.6618,25.1163,0.0296,68.99
2015-06-26,213.6,175.2,3.6643,25.0417,0.0296,69.17
2015-06-29,210.2,173.0,3.6308,25.0724,0.0296,68.72
2015-06-30,205.0,166.0,3.6242,25.0863,0.0296,68.73
2015-07-01,206.7,170.0,3.6421,24.9945,0.0296,68.4
2015-07-02,207.3,171.0,3.6421,25.0686,0.0296,68.31
2015-07-03,205.3,170.7,3.6368,25.0929,0.0296,55.52
2015-07-06,202.6,167.0,3.6222,25.0973,0.0296,65.73
2015-07-07,201.1,166.7,3.604,25.1117,0.0294,65.7
2015-07-08,190.2,160.0,3.5554,25.1603,0.0295,66.01
2015-07-09,196.2,164.0,3.5753,25.1445,0.0295,67.23
2015-07-10,197.0,164.0,3.6179,25.1147,0.0295,68.31
2015-07-13,192.0,163.5,3.6273,25.0838,0.0294,68.62
2015-07-14,193.0,162.0,3.6246,25.0092,0.0294,68.53
2015-07-15,194.0,163.0,3.6204,25.0366,0.0292,67.44
2015-07-16,199.0,165.5,3.6303,25.021,0.0292,66.93
2015-07-17,199.7,,3.6258,25.0201,0.0292,66.53
2015-07-20,,166.0,3.605,25.1477,0.029,66.43
2015-07-21,200.8,168.0,3.5994,25.2374,0.0291,67.15
2015-07-22,201.0,166.5,3.5705,25.4238,0.0288,66.17
2015-07-23,203.2,165.0,3.5608,25.4228,0.0287,65.38
2015-07-24,200.0,162.5,3.5469,25.4483,0.0286,64.6
2015-07-27,194.1,158.0,3.5344,25.4777,0.0287,64.56
2015-07-28,191.6,158.5,3.547,25.551,0.0287,64.68
2015-07-29,193.6,158.5,3.544,25.547,0.0286,64.6
2015-07-30,195.4,158.5,3.5318,25.5609,0.0284,64.51
2015-07-31,192.8,158.0,3.5412,25.5084,0.0286,64.14
2015-08-03,186.7,156.0,3.5358,25.4664,0.0285,63.62
2015-08-04,184.7,155.8,3.5438,25.4182,0.0285,63.65
2015-08-05,184.7,155.8,3.5513,25.41,0.0284,63.4
2015-08-06,188.4,155.0,3.5528,25.374,0.0285,63.9
2015-08-07,184.6,,3.5362,25.3674,0.0285,63.26
2015-08-10,185.8,,3.5517,25.3907,0.0285,64.18
2015-08-11,185.2,151.3,3.5397,25.2266,0.0283,64.21
2015-08-12,183.9,149.2,3.5207,25.2225,0.0283,64.73
2015-08-13,183.0,148.1,3.5399,25.1665,0.0284,64.97
2015-08-14,183.1,145.7,3.5261,25.0622,0.0284,65.64
2015-08-17,179.3,142.3,3.501,25.2389,0.0281,65.13
2015-08-18,177.2,138.0,3.5004,25.3224,0.0281,64.71
2015-08-19,172.0,140.0,3.4847,25.3216,0.0281,63.27
2015-08-20,173.5,139.0,3.4674,25.3779,0.0281,61.82
2015-08-21,172.3,140.1,3.4181,25.3506,0.028,59.83
2015-08-24,165.5,132.7,3.3208,25.2818,0.028,58.41
2015-08-25,160.2,131.8,3.3444,25.2891,0.0281,59.21
2015-08-26,163.3,130.2,3.3655,25.3306,0.0281,59.76
2015-08-27,163.9,129.3,3.3951,25.4834,0.0281,62.87
2015-08-28,169.1,129.6,3.3956,25.4418,0.0279,64.14
2015-08-31,165.0,129.1,3.3834,25.3835,0.0279,65.64
2015-09-01,164.2,132.3,3.34,25.3009,0.028,61.96
2015-09-02,160.6,130.0,3.3648,25.2676,0.028,63.07
2015-09-03,157.5,128.6,3.3512,25.2992,0.0279,62.92
2015-09-04,153.8,126.7,3.3085,25.251,0.0278,61.87
2015-09-06,,,,,,45.72
2015-09-07,156.5,130.4,3.3031,25.2907,0.0277,44.7
2015-09-08,155.9,130.9,3.3266,25.4029,0.0278,62.46
2015-09-09,162.9,132.9,3.3291,25.5514,0.0276,61.44
2015-09-10,160.7,133.0,3.3467,25.4997,0.0277,62.51
2015-09-11,165.5,,3.3466,25.5116,0.0278,62.01
2015-09-14,164.0,133.4,3.3371,25.6113,0.0278,60.77
2015-09-15,154.6,132.0,3.3521,25.6322,0.0278,61.25
2015-09-16,157.0,132.8,3.3621,25.6739,0.0279,62.04
2015-09-17,163.5,133.9,3.3559,25.5767,0.028,61.61
2015-09-18,159.1,133.0,3.3659,25.4688,0.0281,60.26
2015-09-21,,131.2,3.3645,25.4204,0.0279,61.52
2015-09-22,,131.0,3.3312,25.4633,0.0277,61.69
2015-09-23,,130.5,3.3205,25.4085,0.0276,60.06
2015-09-24,156.0,,3.3127,25.495,0.0276,60.63
2015-09-25,158.8,132.0,3.3338,25.3762,0.0276,60.94
2015-09-28,160.1,130.8,3.2982,25.4577,0.0275,59.7
2015-09-29,153.0,128.3,3.2876,25.5033,0.0275,59.54
2015-09-30,153.4,130.4,3.2957,25.5668,0.0275,59.72
2015-10-01,157.9,133.5,3.2859,25.512,0.0274,58.45
2015-10-02,156.2,132.0,3.2923,25.4214,0.0275,58.51
2015-10-05,158.0,132.2,3.3221,25.5235,0.0276,59.37
2015-10-06,162.0,132.6,3.3186,25.5401,0.0276,60.66
2015-10-07,160.5,132.0,3.3439,25.4115,0.0279,60.38
2015-10-08,159.9,130.5,3.352,25.4744,0.0279,59.68
2015-10-09,160.5,134.0,3.3842,25.4658,0.0281,60.6
2015-10-12,,133.6,3.3956,25.2672,0.0283,59.88
2015-10-13,160.0,134.0,3.3589,25.4207,0.0281,60.0
2015-10-14,158.6,133.4,3.3635,25.6274,0.0283,60.5
2015-10-15,159.3,134.2,3.3794,25.5372,0.0284,60.84
2015-10-16,157.1,133.3,3.3871,25.4851,0.0284,61.1
2015-10-19,155.5,130.2,3.3724,25.5149,0.0282,60.23
2015-10-20,153.8,129.4,3.3834,25.4683,0.0282,60.61
2015-10-21,154.2,127.7,3.3628,25.5754,0.028,60.22
2015-10-22,151.0,127.7,3.3921,25.5164,0.0281,60.76
2015-10-23,151.1,128.7,3.4167,25.4319,0.0281,60.08
2015-10-26,149.7,126.1,3.4131,25.4812,0.0282,60.12
2015-10-27,146.0,123.0,3.3921,25.4205,0.0282,59.41
2015-10-28,145.5,124.5,3.3958,25.4242,0.028,60.71
2015-10-29,147.5,125.2,3.3968,25.4007,0.028,60.32
2015-10-30,144.9,124.0,3.3883,25.4122,0.0281,60.65
2015-11-02,142.9,123.2,3.3948,25.459,0.0281,60.36
2015-11-03,,123.0,3.4036,25.48,0.0281,60.9
2015-11-04,136.8,122.3,3.4212,25.318,0.0281,59.85
2015-11-05,135.0,121.4,3.4233,25.2772,0.0281,59.38
2015-11-06,132.5,122.3,3.4373,25.2111,0.0279,59.02
2015-11-09,131.5,120.9,3.4305,25.2336,0.0278,59.05
2015-11-10,130.8,,3.4318,25.2373,0.0279,59.45
2015-11-11,132.8,122.5,3.428,25.2377,0.0279,58.65
2015-11-12,132.0,122.9,3.4182,25.2828,0.0279,58.67
2015-11-13,130.1,124.3,3.4162,25.2098,0.0279,58.73
2015-11-16,129.0,122.1,3.4244,25.2847,0.0278,58.86
2015-11-17,130.7,121.0,3.4301,25.2721,0.0278,57.96
2015-11-18,130.5,121.2,3.4363,25.3157,0.0278,57.95
2015-11-19,136.0,122.0,3.4358,25.307,0.028,57.58
2015-11-20,142.0,122.0,3.4409,25.2796,0.028,57.62
2015-11-23,,120.0,3.4257,25.3025,0.0279,57.91
2015-11-24,139.8,121.5,3.4285,25.3385,0.028,59.17
2015-11-25,151.7,123.0,3.4394,25.3941,0.028,59.14
2015-11-26,157.4,123.7,3.4318,25.371,0.028,42.59
2015-11-27,153.8,123.5,3.4242,25.3794,0.0279,58.62
2015-11-30,153.1,121.7,3.4386,25.3766,0.0279,58.41
2015-12-01,155.2,125.5,3.4369,25.4276,0.028,58.33
2015-12-02,159.3,128.5,3.4368,25.4002,0.0279,58.05
2015-12-03,161.8,127.5,3.4203,25.7072,0.0279,58.65
2015-12-04,162.2,127.0,3.4464,25.5724,0.028,58.66
2015-12-07,164.3,129.9,3.4395,25.5076,0.0279,58.41
2015-12-08,161.4,129.4,3.4177,25.5315,0.0278,58.36
2015-12-09,163.7,129.0,3.375,25.6158,0.0278,58.26
2015-12-10,160.0,127.9,3.3712,25.6955,0.0277,58.46
2015-12-11,157.8,127.9,3.3434,25.5839,0.0277,57.76
2015-12-14,155.9,126.0,3.3513,25.6317,0.0277,56.6
2015-12-15,150.2,124.1,3.3838,25.567,0.0278,56.67
2015-12-16,146.4,123.2,3.4005,25.5428,0.0278,56.28
2015-12-17,151.8,123.2,3.3875,25.5049,0.0276,56.1
2015-12-18,147.0,123.0,3.356,25.5663,0.0277,55.81
2015-12-21,148.5,124.0,3.3551,25.648,0.0277,55.14
2015-12-22,155.5,123.8,3.3562,25.6899,0.0277,54.26
2015-12-23,,123.0,3.3526,25.6799,0.0277,54.38
2015-12-24,152.5,123.0,3.339,25.6653,0.0277,55.32
2015-12-25,151.1,,3.3396,25.6655,0.0277,
2015-12-28,148.5,119.6,3.3362,25.6549,0.0277,54.93
2015-12-29,146.1,117.1,3.3388,25.537,0.0277,55.66
2015-12-30,147.3,117.5,3.3393,25.5152,0.0277,54.99
2015-12-31,,,3.3395,25.4135,0.0278,55.54
2016-01-01,,,3.3382,25.4205,0.0277,
2016-01-04,140.0,115.5,3.3058,25.3677,0.0277,55.37
2016-01-05,137.3,115.0,3.2962,25.3394,0.0277,54.86
2016-01-06,134.0,114.4,3.2683,25.2411,0.0276,53.69
2016-01-07,133.5,111.7,3.2446,25.3,0.0276,52.76
2016-01-08,133.8,112.5,3.2286,25.2157,0.0275,52.68
2016-01-11,,113.0,3.2479,25.271,0.0276,51.45
2016-01-12,132.1,116.5,3.24,25.2477,0.0275,50.45
2016-01-13,138.9,123.3,3.2438,25.2523,0.0276,49.53
2016-01-14,144.4,128.9,3.2476,25.2984,0.0275,50.02
2016-01-15,145.6,128.5,3.2196,25.2412,0.0275,47.82
2016-01-17,,,,,,29.75
2016-01-18,145.3,128.5,3.2317,25.2293,0.0275,30.02
2016-01-19,147.6,130.0,3.2398,25.2653,0.0275,46.56
2016-01-20,146.3,127.3,3.224,25.2269,0.0276,46.18
2016-01-21,146.3,127.0,3.2509,25.2819,0.0276,46.56
2016-01-22,150.1,127.3,3.3005,25.1705,0.0278,48.52
2016-01-25,153.8,127.8,3.2942,25.1084,0.0278,48.77
2016-01-26,150.7,123.5,3.3052,25.1148,0.0279,49.64
2016-01-27,150.2,124.3,3.3121,25.0166,0.0279,50.23
2016-01-28,149.5,122.0,3.3155,25.0989,0.0279,50.63
2016-01-29,151.1,122.5,3.389,25.0808,0.028,51.59
2016-02-01,153.6,123.6,3.3994,25.0167,0.0281,50.32
2016-02-02,151.5,124.5,3.3468,25.1015,0.0279,49.59
2016-02-03,148.7,121.8,3.2996,25.2732,0.028,50.44
2016-02-04,152.0,124.4,3.2774,25.4964,0.0281,50.9
2016-02-05,149.3,123.0,3.2902,25.2523,0.0281,50.81
2016-02-08,146.4,,3.2614,25.2937,0.0282,50.43
